Date,Location,Operator,Type,Aboard,Fatalities
09/29/1981,"Tehran, Iran",Military - Iranian Air Force,Lockheed C-130H,60,60
10/01/1981,"Casper, Wyoming",Sky Train Air,Learjet 24,3,3
10/06/1981,"Moerdijk, Netherlands",NLM (Nederlandse Luchtvaart Maatschappij),Fokker F-28 Fellowship 4000,17,17
10/15/1981,"Kufstein, Austria",Oefag Flugdienst,Cessna 404 Titan,9,9
10/26/1981,"St. Thomas, U.S. Virgin Islands",Aerolineas Argo,Lockheed L-749A Constellation,5,5
10/31/1981,"Bafoussam, Cameroon",Cameroon Airlines,de Havilland Canada DHC-6 Twin Otter 300,24,1
11/08/1981,"Sierra de Guerro, Mexico",Aeromexico,McDonnell Douglas DC-9-32,18,18
11/15/1981,"Mount Pocono, Pennsylvania",Moyer Aviation - Air Taxi,Piper PA-32,4,4
11/16/1981,"Norilsk, Russia",Aeroflot,Tupolev TU-154B-2,167,99
11/19/1981,"Biratnagar, Nepal",Royal Nepal Airlines,Pilatus PC-6/B2-H2 Turbo-Porter,10,10
11/30/1981,"Castries, Saint Lucia Island",Guyana Airways,Douglas DC-6A,3,3
12/01/1981,"Mt. San Pietro, near Ajaccio, Corsica, France",Inex Adria Aviopromet (Yugoslavia),McDonnell Douglas MD-81,180,180
12/05/1981,"Honolulu, Hawaii",Private - Parajump air show,Beech C-45H,12,11
12/10/1981,"Tyonek, Alaska",Spernak Airways - Air Taxi,Cessna 207A,4,4
12/15/1981,"Mt. McKinley, AK",Hudson Air Service - Air Taxi,Cessna 185,4,2
12/18/1981,"Near Covenas, Colombia",ACES Colombia,de Havilland Canada DHC-6 Twin Otter 300,13,13
06/05/1983,"Cape Town, South Africa",Linair Express,Cessna 402B,9,7
12/31/1981,"Durango, Colorado",Sun West Airline - Air Taxi,Piper PA-31,6,4
01/07/1982,"Near Gelendzhik, USSR",Aeroflot,LET  410M Turbojet,18,18
01/07/1982,"Helena, Montana",Air Taxi,Cessna 210,2,2
01/13/1982,"Washington, D.C.",Air Florida,Boeing B-737-222,79,74
01/14/1982,"Near Addis Ababa, Ethiopia",Military - Ethiopian Air Force,Antonov AN-26,73,73
01/23/1982,"Logan Airport,  Boston, Massachusett",World Airways,McDonnell Douglas DC-10-30CF,212,2
01/25/1982,"Constanta, Romania",Tarom,Antonov An-24RV,7,7
02/03/1982,"Djibouti, Djbouti",Military - French Air Force,Nord 2501 Noratlas,35,35
02/06/1982,"Island of Cheju, South Korea",Military - Republiof South Korea Air Force,Fairchild C-123,53,53
02/07/1982,"Near Srinagar, India",Military - Indian Air Force,Fairchild C-119G,23,23
02/09/1982,"Tokyo, Japan",Japan Air Lines,McDonnell Douglas DC-8-61,174,24
02/09/1982,"Mt. Ipao, Philippines",Trans Air Services,Douglas DC-3 (C-47A-70-DL),32,3
02/19/1982,"Cerro el Tablazo, Colombia",LAC Columbia,Douglas DC-6BF,4,4
02/21/1982,"Providence, Rhode Island",Pilgrim Airlines,de Havilland DHC -6-100,12,1
03/11/1982,"Mehamn, Norway",Wideroe's Flyveselksap,de Havilland Canada DHC-6 Twin Otter 300,15,15
06/24/1982,"Mount Galunggung, Indonesia",British Airways,Boeing B-747,257,0
06/28/1982,"Southern Belarus, USSR",Aeroflot,Yakovlev YAK-42,132,132
03/19/1982,"Leesburg, Florida",Private,Beechcraft Bonanza F35,3,3
03/19/1982,"Near Woodstock, Illinois",Military - U.S. Air Force,Boeing KC-135C,27,27
03/20/1982,"Branti Airport, Indonesia",Garuda Indonesia Airlines,Fokker F-28 Fellowship 1000,27,27
03/26/1982,"Queate, Colombia",Aeropesca Colombia,Vickers Viscount 745D,21,21
04/11/1982,"Near Tanana, Alaska",Air Taxi,Hughes 369D,3,3
04/13/1982,"Near Erzurum, Turkey",Military - U.S. Air Force,Lockheed C-130H,27,27
04/26/1982,"Near Yangshuo, Guangxi, China",CAAC,Hawker Siddeley Trident 2E,112,112
04/28/1982,"Hakalau, Hawaii",Air Taxi,Beechcraft E18S,2,2
04/30/1982,Gulf of Thailand,Okanagan Helicopters,Sikorsky S-76,13,13
05/09/1982,"Off Aden, Yemen",Alyemda,de Havilland Canada DHC-7-103,49,47
05/12/1982,"Judsonia, Arkansas",Military - U.S. Air Force,Lockheed C-130E Hercules,7,7
05/19/1982,South AtlantiOcean,Military - Royal British Navy,Westland Sea King HC-4 (helicopter),30,21
05/25/1982,"Brazilia, Brazil",VASP,Boeing B-737-200,118,2
05/28/1982,"Off Natuma Island, Indonesia",Pelita Air Service,Aerospatiale 330G Puma,10,10
06/01/1982,"Near Songnam-si, South Korea",Military - Republiof South Korea Air Force,Fairchild C-123,53,53
06/08/1982,"Near Pacatuba, Brazil",VASP,Boeing B-727-212A,137,137
06/12/1982,"Tabatinga, Brazil",TABA,Fairchild-Hiller FH-227B-LCD,44,44
06/22/1982,"Bombay, India",Air India,Boeing B-707-437,111,17
07/03/1982,"Oganda, Gabon",Air Affaires Gabon,Cessna 404 Titan,12,12
07/06/1982,"Near Moscow, Russia",Aeroflot,Ilyushin IL-62M,90,90
07/09/1982,"Kenner, Louisiana",Pan American World Airways,Boeing B-727-235,145,145
07/11/1982,"Jolo, Philippines",Philippine Air Lines,Hawker Siddeley HS-748-209 Srs. 2,30,4
07/14/1982,"Oxbow, Oregon",Air Taxi,Cessna 172F,4,4
07/23/1982,"Castaic, California",Western Helicopter,Bell UH-1B Huey Helicopter,1,0
07/24/1982,"Near Sitka, Alaska",Air Taxi,Cessna A185F,4,4
08/04/1982,"Concord, New Hampshire",Air Taxi,Piper PA-28-161,2,2
08/12/1982,"Mindat, Myanmar",Burma Airways,de Havilland Canada DHC-6 Twin Otter 300,8,8
08/14/1982,"Sukhumi, Georgia, USSR",Aeroflot / Aeroflot,LeT 410UVP Turbojet / Tupolev TU-134V,11,11
08/14/1982,"Near Managua, Nicaragua",Military - Nicaraguan Air Force,Arava 201,20,20
08/20/1982,"Off Castries, Saint Lucia",Inter Island Air Services,Britten-Norman BN-2A Islander,10,10
08/31/1982,"Knotsville, Tennessee",Military - U.S. Air Force,Lockheed C-141B,9,9
09/01/1982,"Near Valladolid, Ecuador",Aerolineas Condor,de Havilland Canada DHC-4A Caribou,44,44
09/04/1982,"Rio Branco, Brazil",Cia Brasiliera de Tratores,Gates Learjet 25B,10,10
09/11/1982,"Near Mannheim, West Germany",Military - U.S. Army,Boeing Vertol CH-47C (helicopter),46,46
09/13/1982,"Near Malaga, Spain",Spantax,McDonnell Douglas DC-10-30CF,394,50
09/17/1982,"Near Nondalton, Alaksa",Air Taxi,Robertson C-U206F,5,4
09/18/1982,"Two Bridge Lake, British Colombia, Canada",Central Mountain Air Services,de Havilland Canada DHC-3 Otter,5,5
09/21/1982,"Near Kotzbue, Alaska",Air Taxi,Cessna U206G,6,4
09/29/1982,"Luxembourg, Luxembourg",Aeroflot,Ilyushin IL-62M,77,7
10/20/1982,AtlantiOcean,Air Taxi,Piper PA-31,8,8
11/17/1982,Off Taiwan,Far Eastern Air Transport,Bell 212,15,15
11/23/1982,"Cullman, Alabama",Air Taxi,Beechcraft 95-B55,2,2
11/29/1982,"Lubango, Angola",TAAG Angola Airlines,Antonov AN-26,15,15
11/30/1982,"Quetame, Colombia",Aerolineas Centrales de Colombia,de Havilland Canada DHC-6 Twin Otter 310,22,22
12/01/1982,"Douglassville, Pennsylvania",Air Taxi - Basco Flying Service Inc.,Piper PA-32-260,5,3
12/07/1982,"Near Pueblo, Colorado",Pioneer Airlines,Swearingen SA.227AC Metro III,2,2
12/09/1982,"Near San Andres de Bocay, Nicaragua",Military - Nicaraguan Air Force,Mil Mi-8 (helicopter),88,84
12/09/1982,"Near Klawock, Alaksa",Air Taxi - Tyee Airlines Inc.,de Havilland DHC-2,8,8
12/09/1982,"La Serena, Chile",Aeronor Chile,Fairchild F-27J,46,46
12/15/1982,"Defiance, Ohio",Air Taxi - Custom Air Transport Inc.,Cessna T210,2,2
12/22/1982,"Mesvres, France",Rijnmond Air Services,Piper PA-31-350 Chieftain,10,10
12/23/1982,"Rostov-on-Don, Russia",Aeroflot,Antonov AN-26,16,16
12/24/1982,"Guangzhou, China",CAAC,Ilyushin IL-18B,69,25
01/09/1983,"Brainerd, Minnesota",RepubliAirlines,Convair 580-11A,33,1
01/11/1983,"Detroit, Michigan",United Air Lines,McDonnell Douglas DC-8-54F37,3,3
01/14/1983,"Near Karimui, Papua New Guinea",Talair,Britten Norman BN-2A-20 Trislander,10,10
01/16/1983,"Ankara, Turkey",Turkish Airlines (THY),Boeing B-727-2F2,67,47
02/13/1983,"Fayetteville, North Carolina",Military - U.S. Air Force,Lockheed C-130H Hercules,6,6
02/23/1983,"Brooksville, Florida",Air Taxi,Piper PA-32-301,2,2
03/09/1983,"Off Macae, Brazil",Aeroleo Taxi Aereo,Bell 212,11,11
03/10/1983,"Near Shach Goan, Afghanistan",Bakhtar Afghan Airlines,de Havilland Canada DHC-6 Twin Otter 300,19,19
03/11/1983,Barquisimeto Venezuela,Avensa,McDonnell Douglas DC-9-32,50,23
03/24/1983,"Jeffersonville, Georgia",Air Taxi,Mitsubishi MU-2B-60,4,4
03/30/1983,"Newark, New Jersey",Central Airlines,Learjet 25,2,2
04/03/1983,"Guangzhou, China",Total,Beech Super King Air 200,8,8
04/07/1983,"Selawik, Alaska",Munz Northern Airlines,Britten-Norman BN-2A-8 Islander,3,2
04/16/1983,"Near Khartoum, Sudan",Air Liberia,Hawker Siddeley HS-748-329 Srs. 2A,9,8
04/19/1983,"Leninakan, Russia",Aeroflot,Yakovlev YAK-40,21,21
04/19/1983,"Near Toba, Japan",Japan Air Self-Defence Force,Kawasaki C-1 / Kawasaki C-1,14,14
04/26/1983,"Iwakuni AB, Japan",Military - Japan Maritime Self Defense Force,PS-1,14,11
04/29/1983,"Guayaquil, Ecuador",SAN Ecuador,Sud Aviation SE-210 Caravelle VIR,100,8
04/30/1983,"Jacksonville, Florida",Military - United States Navy,Convair CV-340,15,14
05/05/1983,"Near Ban Ta Khli, Thailand",Military - Royal Thai Air Force,Fairchild C-123K,30,30
05/05/1983,"En route Miami, FL - Nassau, Bahamas",Eastern Air Lines,Lockheed L-1011,172,0
06/02/1983,"Tanjung Karang, Indonesia",Garuda Indonesia Airlines,Fokker F-28 Fellowship 3000RC,61,3
06/02/1983,"Cincinnati International Airport, Covington/Hebron, Kentucky",Air Canada,McDonnell Douglas DC-9-32,46,23
06/06/1983,"Off Quemoy, Taiwan",Military - Republiof China Air Force,Fairchild C-199G,47,47
06/16/1983,"Kauai, Hawaii",Military - U.S. Navy,Lockheed P-3B Orion,14,14
06/21/1983,"Niela, Mali",Air Mali,de Havilland Canada DHC-6 Twin Otter 300,7,7
06/25/1983,"Cortez, Colorado",Air Taxi - Four Corners Aviation Inc.,Cessna U206,5,2
06/28/1983,"Las Vegas, Nevada",Military - U.S. Air Force,Lockheed C-130H Hercules,6,6
07/01/1983,"Labe, Guinea",CAAK,Ilyushin IL-62M,23,23
07/11/1983,"Near Cuenca, Azuay, Ecuador",TAME,Boeing B-737-2V2,119,119
07/16/1983,"Off Scilly Islands, UK",British Airways Helicopters,Sikorsky S-61N-II,26,20
07/23/1983,"Gimli, Manitoba, Canada",Air Canada,Boeing B-767-233ER,69,0
07/26/1983,"Near Ambone, Indonesia",Bali International Air Service,Cessna 404 Titan,11,7
08/05/1983,"Off Bula, Indonesia",Bali International Air Service,Britten-Norman BN-2A-21 Islander,2,2
08/11/1983,"Evart, Michigan",Air Taxi - Northern Air Services Inc.,Beechcraft G18S,2,2
08/17/1983,"Grand Canyon, Arizona",Las Vegas Airlines,Piper PA-31-350 Chieftain,10,10
08/27/1983,"Near Dundo, Angola",Transamerica Airlines,Lockheed L-100-30 Hercules,7,7
08/28/1983,"Adavale, Queensland, Australia",Moore's Air Charter,Beech Super King Air 200,12,12
08/30/1983,"Near Alma-Ata, Kazakastan, USSR",Aeroflot,Tupolev TU-134A,90,90
09/01/1983,"Near Sakhalin Island, Russia",Korean Airlines,Boeing B-747-230B,269,269
09/02/1983,"Smithers, British Columbia, Canada",Central Mountain Air Services,Britten-Norman BN-2A-21 Islander,9,9
09/14/1983,"Guilin, China",CAAC,Hawker Siddeley Trident 2E /  II-28,106,11
09/23/1983,"Near Mina Jebel Ali, UAE",Gulf Air,Boeing B-737-2P6,112,112
09/23/1983,"Flagstaff, Arizona",Air Taxi,Cessna TU206C,2,2
09/28/1983,"Off Lanyu Island, Taiwan",Taiwan Airlines,Britten-Norman BN-2A-26 Trislander,10,10
01/16/1987,"Tashkent, Uzbekistan",Aeroflot,Yakovlev YAK-40,9,9
10/05/1983,"Springfield, Missouri",Air Taxi - Ozark Skyways Inc.,Cessna 182R,4,4
10/07/1983,"Aracatuba, Brazil",TAM Lineas Aéreas Regional,Embraer 110C Bandeirante,15,7
10/08/1983,"Near Lonkin, Myanmar",Burma Airways,de Havilland Canada DHC-6 Twin Otter 300,14,9
10/11/1983,"Pinckneyville, Illinois",Air Illinois,Hawker Siddeley HS-748-FAA,10,10
10/28/1983,"Middletown, Pennsylvania",Pennsylvania Airlines,Shorts 330-200,30,1
11/08/1983,"Lubango, Huila, Angola",TAAG Angola Airlines,Boeing B-737-200,130,130
11/23/1983,"Landsdowne House, Canada",Austin Airways,de Havilland Canada DHC-6 Twin Otter 300,7,4
11/26/1983,"Midland, Texas",Air Taxi,Beechcraft B-100,8,8
11/27/1983,"Madrid-Barajas, Spain",AVIANCA,Boeing B-747-283B,192,181
11/28/1983,"Near Enugu, Nigeria",Nigeria Airways,Fokker F-28 Fellowship 2000,72,53
12/07/1983,"Near Madrid, Spain",Iberia Airlines / Aviaco,Boeing B-727-200 / DC9-32,135,93
12/09/1983,"Put-In-Bay, Ohio",Air Taxi - Island Airlines,Cessna 207,4,4
12/14/1983,"Near Medellin, Colombia",TAMPA Colombia,Boeing 707-373C,3,3
12/17/1983,"Paulatuk, Northwest Territory, Canada",Inuvik Coastal Airways,de Havilland Canada DHC-6 Twin Otter 200,12,2
12/24/1983,"Leshukonskoye, Russia",Aeroflot,Antonov AN-24,49,44
01/02/1984,"Amman, Jordan",Military - Royal Jordanian Air Force,CASA 212-A3 Aviocar 100,13,13
01/09/1984,"Saint Louis, Missouri",Skycraft Air Transport,Douglas DC-3,2,1
01/10/1984,"Sofia, Bulgaria",Balkan Bulgarian Airlines,Tupolev TU-134A,50,50
01/13/1984,"Cochabamba, Bolivia",North East Bolivian Airways,Douglas EC-54U,3,1
01/24/1984,"Near Manado, Indonesia",Pelita Air Service,CASA 212 Aviocar 200,9,6
01/28/1984,"Izhevsk, Russia",Aeroflot,Antonov An-24RV,47,4
01/30/1984,"Terre Haute, Indiana",Britt Airways,Swearingen SA.226TC Metro II,3,3
02/16/1984,"Near Debre Zelt, Ethiopia",Military - Ethiopian Air Force,Antonov AN-12,38,26
02/19/1984,"Near San Gerardo, El Salvador",Military - Salvadoran Air Force,Bell UH-1H / Bell UH-1H,28,28
02/20/1984,"Prosperine, Australia",Flight Safety Australia,Cessna 500 Citation I,2,2
02/24/1984,Colombia,Taxi Aéreo del Guaviare,Cessna 404 Titan,7,7
02/27/1984,"Off Matsuyama, Japan",Military - Japan Maritime Self Defense Force,PS-1,12,12
02/28/1984,"JFK Airport, New York, New York",Scandinavian Airlines (SAS),McDonnell Douglas DC-10-30,177,0
02/28/1984,"Near Borja, Spain",Military - U.S. Air Force,Lockheed C-130E,18,18
03/05/1984,"Cumberland, Maryland",Air Taxi,Piper PA-31,3,3
03/13/1984,"Barranquilla, Colombia",Aerosucre Colombia,Curtiss C-46A,6,4
03/16/1984,"San Borja, Bolivia",Lloyd Aereo Boliviano,Fairchild F-27M,23,23
03/24/1984,"Near Hunghae, South Korea",Military - U.S. Marine Corps,Sikorsky CH-53D,29,29
03/24/1984,"Near Rurrenabaque, Bolivia",Frigorifico Reyes,Douglas C-54,5,5
03/31/1984,Off  Bimini,State Airlines,Cessna 402B,6,6
04/04/1984,"Florianopolis, Brazil",Líder Táxi Aéreo,PT-LCN,4,4
04/18/1984,"Imperatriz, Brazil",VOTEC / VOTEC,Embraer 110EJ Band./Embraer 110P Band.,35,19
05/08/1984,"Elbet Beni Salama, Egypt",Military - Egyptian Air Force,McDonnel F-4E Phantom II,2,2
05/15/1984,"Ushuaia, Argentina",Tierra del Fuego Province,Gates Learjet 35A,12,12
05/30/1984,"Chalkhill, Pennsylvania",Zantop International Airlines,Lockheed L-188AF Electra,4,4
06/04/1984,"Windsor Locks, Connecticut",Air Continental,Learjet 23A,3,3
06/19/1984,"Island Beach, New Jersey",Air Taxi - Raco Helicopters Corp.,Aerospeciale AS-350D,3,3
06/28/1984,"Near Sao Pedro d' Aldeia, Brazil",TAM Lineas Aéreas Regional,Embraer 110C Bandeirante,18,18
07/01/1984,"Port Hardy, British Columbia, Canada",Coval Air,Beechcraft 18,9,9
07/11/1984,"Off Buenavista, Philippines",Military - Philippine Air Force,Bell UH-1H,30,30
07/12/1984,"Sigonella AFB, Italy",Military - U.S. Air Force,Lockheed C-141B,9,9
07/21/1984,"Ouzinkie, Alaska",Air Taxi,Grumman G-21A,4,4
07/21/1984,"Tau Island, American Samoa",South PacifiIsland Airways,de Havilland Canada DHC-6 Twin Otter 300,14,1
07/25/1984,"Anchorage, Alaska",Air Taxi,Cessna 401,5,5
08/02/1984,"Vieques, Puerto Rico",Vieques Air Link,Britten-Norman BN-2A Islander,9,9
08/05/1984,"Dacca, Bangladesh",Bangladesh Biman,Fokker F-27 Friendship 600,49,49
08/05/1984,"Nawabshah, Pakistan",Aeroflot,Antonov AN-12BP,24,24
08/08/1984,"Machakos, Kenya",Pioneer Airlines,Cessna 402A,9,9
08/11/1984,"Near Memphis, Tennessee",Aviation Enterprises,Douglas DC-3,3,3
08/15/1984,"Near Wamena, Indonesia",Airfast Indonesia,Douglas C-47A,3,2
12/11/1984,"Pontiac, Michigan",Air Taxi - Richards Aviation Inc.,Piper PA-31,2,2
08/24/1984,"San Luis Obispo, California",Wings West Airlines / Private,Beechcraft C99 / Rockwell 112TC,17,17
08/30/1984,"Douala, Cameroon",Cameroon Airlines,Boeing B-737-2H7C,116,2
09/06/1984,"Mt. Musaka, Papua, New Guinea",Talair,Britten-Norman BN-2A-20 Islander,11,9
09/07/1984,"Near Naples, Florida",Provincetown - Boston Airlines,Cessna 402C,6,1
09/11/1984,"Near the Kwango River, Zaire",MMM Aero Services,Handley Page Dart Herald 202,30,30
09/16/1984,"Opole, Poland",APRL,Antonov An-2T,26,11
09/18/1984,"Quito, Ecuador",AECA Cargo,McDonnell Douglas DC-8F-55,4,4
09/21/1984,"Near Sarakchar, Afghanistan",Military - Russian Air Force,Antonov AN-12,50,50
09/26/1984,"near Orillia, Ontario, Canada",Air Niagara,Cessna 500 Citation I,2,2
10/02/1984,"Ausin, Nevada",Air Taxi - Desert Flying Service,Cessna R182,3,3
10/09/1984,"Fort Franklin, Canada",Nahanni Air Services,de Havilland Canada DHC-6 Twin Otter 100,7,7
10/11/1984,"Near Omsk, Russia",Aeroflot,Tupolev TU-154B,179,174
10/11/1984,"Goose Bay, Newfoundland, Canada",Labradore Airways,de Havilland Canada DHC-6 Twin Otter 100,4,4
10/27/1984,"Near Kabul, Afghanistan",Mililtary - Soviet Air Force,Ilyushin IL-76M,20,20
10/28/1984,"Near Kabul, Afghanistan",Military - Russian Air Force,Antonov AN-22,240,240
10/31/1984,"Off Davao, Philippines",Village Airways,Douglas C-47B,4,4
11/19/1984,"Inverness, England",Euroair,Embraer 110P1 Bandeirante,1,1
11/20/1984,"Loja, Peru",TAME,de Havilland Canada DHC-6 Twin Otter 300,14,14
12/04/1984,"Near Kostroma, USSR",Aeroflot,LET 410 M,10,10
12/06/1984,"Jacksonville, Florida",Provincetown - Boston Airlines,Embraer 110P1 Bandeirante,13,13
03/22/1986,"Jammuin, India",Military - Indian Air Force,Antonov An-32,19,19
12/17/1984,"Bainbridge, New York",Air Taxi - Delaware Aviation LLC,PA-23-250,4,4
12/19/1984,"Near Jaen, Peru",Fuerza Aérea del Peru,de Havilland Canada DHC-6 Twin Otter 300,21,21
12/22/1984,"Near Bhojpur, Nepal",Royal Nepal Airlines,de Havilland Canada DHC-6 Twin Otter 300,23,15
12/23/1984,"Near Kranoyarsk, Russia",Aeroflot,Tupolev TU-154B-2,110,110
01/01/1985,"Near La Paz, Bolivia",Eastern Air Lines,Boeing B-727-225 Adv,29,29
01/09/1985,"Kansas City, Kansas",TPI International Airways,Lockheed L-188AF Electra,3,3
01/18/1985,"Jinan, China",CAAC,Antonov AN-24B,41,38
01/19/1985,"Havana, Cuba",Cubana de Aviacion,Ilyushin IL-18D,38,38
01/20/1985,"Carson, New Mexico",Air Taxi,Bell 206 L-1,3,3
01/21/1985,"Reno, Nevada",Galaxy Airlines,Lockheed L-188A Electra,71,70
01/22/1985,"Off Puerto Castilla, Honduras",Military - U.S. Air Force,Lockheed C-130A,21,21
01/23/1985,"Near Buga, Colombia",AIRES Colombia,Embraer 110P1 Bandeirante,17,17
01/23/1985,"Cerro el Plateado, Colombia",Aerolineas Centrales de Colombia,de Havilland Canada DHC-6 Twin Otter 300,23,23
02/01/1985,"Whitefield, New Hampshire",Air Taxi - Air Trends Inc.,Piper PA-31-350,5,4
02/01/1985,"Minsk, Belarus, USSR",Aeroflot,Tupolev TU-134A,80,58
02/04/1985,"Soldotna, Alaska",North PacifiAirlines,Beech Queen Air 65-A80,9,9
02/06/1985,"Altus, Oklahoma",Air Taxi - Oklahoma Airways Inc.,Cessna 402B,2,2
10/18/1989,"Nasosny, Russia",Military - Russian Air Force,Ilyushin IL-76MD,57,57
02/09/1985,"Central Point, Oregon",Air Taxi - Mercy Flights Inc.,Gulfstream AC-680F,4,4
02/16/1985,"Banjarmasin, Indonesia",Dirgantara Air Services,Britten-Norman BN-2A Islander,10,9
02/19/1985,"Near Durango, Vizcaya, Spain",Iberia Airlines,Boeing B-727-256,148,148
02/19/1985,"300 nm NW of San Francisco, California",China Airlines (Taiwan),Boeing B-747-SP-09,274,0
02/22/1985,"Timbuktu, Mali",Air Mali,Antonov AN-24V,51,50
02/25/1985,"Near Valdez, Alaska",Military - U.S. Air Force,Boeing RC-135T,3,3
03/12/1985,"Fort Hood, Texas",Military - U.S. Air Force,Lockheed C-130E Hercules,6,6
03/28/1985,"Near Florencia, Colombia",SATENA,Fokker F-28 Fellowship 3000,46,46
04/11/1985,"Salta, Argentina",YPF,HS-125-700B,7,7
04/13/1985,"Athens, Louisiana",Air Taxi - Eidoarie Inc.,Cessna 320B,4,4
04/15/1985,"Near Phuket, Thailand",Thai Airways,Boeing B-737-200,11,11
04/16/1985,"Las Cruces, New Mexico",American Airlines,Boeing B-727-227,89,0
04/19/1985,"Tuba City, Arizona",Air Taxi - Monument Valley Air Service,Cessna U206G,6,6
04/20/1985,"Kulusuk, Greenland",Aeronica,Fokker F-27 Friendship 100,5,2
04/20/1985,"Santa Rosa, Bolivia",Carga Aereo Transportada,Convair CV-440,4,4
05/03/1985,"Near L'vov, Ukraine, USSR",Aeroflot / Soviet Air Force,Tupolev TU-134A / Antonov An-26,76,76
05/06/1985,"Off Tanegashima, Japan",Military - U.S. Marine Corps,CH-53D,17,17
05/15/1985,"Vilanculos, Mozambique",Empresa Nacional de Transp.  Trabalho Aereo,Britten-Norman BN-2 Islander,5,5
05/16/1985,"Golovin, Alaska",Air Taxi,Cessna C-207A,5,2
05/21/1985,"Harrison, Arkansas",Acme Air,Cessna 501 Citation I,2,2
05/28/1985,"Cabimas, Venezuela",Avensa,Convair CV-580,13,2
05/31/1985,"Nashville, Tennessee",General Aviation Inc.,Grumman G-159 Gulfstream I,2,2
06/14/1985,"Athens, Greece",Trans World Airlines,Boeing B-727-231,153,1
06/23/1985,"Juara, Brazil",TABA,Embraer 110P Bandeirante,17,17
06/23/1985,"AtlantiOcean, 110 miles West of Ireland",Air India,Boeing B-747-237B,329,329
06/28/1985,"Charlotte, North Carolina",Air Taxi,Piper PA-42,2,2
07/10/1985,"Near Uchuduk, Uzbekistan, USSR",Aeroflot,Tupolev TU-154B-2,200,200
07/19/1985,"Near Erie, Pennsylvania",Air Ohio - Air Taxi,Aerostar 601,2,2
07/24/1985,"Leticia, Colombia",Fuerza Aérea Colombiana,Douglas DC-6B,80,80
08/02/1985,"Ft. Worth-Dallas, Texas",Delta Air Lines,Lockheed L-1011-1 TriStar,163,134
08/12/1985,"Mt. Osutaka, near Ueno Village, Japan",Japan Air Lines,Boeing B-747-SR46,524,520
08/12/1985,"Mulia, Indonesia",Merpati Nusantara Airlines,de Havilland Canada DHC-6 Twin Otter 300,19,8
08/15/1985,"Aden, Yemen",Alyemda Airlines,Boeing 707-336C,73,3
08/20/1985,"Gulkana, Alaska",Air Taxi - Jet Alaska,Learjet 24D,3,3
08/22/1985,"Manchester, England",British Airtours,Boeing B-737-236,137,55
08/25/1985,"Auburn, Maine",Bar Harbor Airlines,Beechcraft 99,8,8
08/27/1985,"Beale AFB, California",Military - U.S. Air Force,Boeing KC-135A,7,7
08/30/1985,"Kokoda, Papua New Guinea",Douglas Airways,Britten-Norman BN-2A Islander,5,3
09/04/1985,"Near Kandahar, Afghanistan",Ariana Afghan Airlines,Antonov AN-26,52,52
09/06/1985,"Milwaukee, Wisconsin",Midwest Express,McDonnell Douglas DC-9-14,31,31
