country,year,sex,age,suicides_no,population,suicides/100k pop,gdp_per_capita,generation
Maldives,2008,male,35-54 years,0,36569,0.0,7236,Boomers
Maldives,2008,male,5-14 years,0,32676,0.0,7236,Generation Z
Maldives,2008,male,55-74 years,0,12185,0.0,7236,Silent
Maldives,2008,male,75+ years,0,2639,0.0,7236,Silent
Maldives,2010,male,15-24 years,1,50279,1.99,7806,Millenials
Maldives,2010,female,15-24 years,0,39026,0.0,7806,Millenials
Maldives,2010,female,25-34 years,0,31331,0.0,7806,Generation X
Maldives,2010,female,35-54 years,0,35077,0.0,7806,Generation X
Maldives,2010,female,5-14 years,0,29203,0.0,7806,Generation Z
Maldives,2010,female,55-74 years,0,12087,0.0,7806,Silent
Maldives,2010,female,75+ years,0,2155,0.0,7806,Silent
Maldives,2010,male,25-34 years,0,44119,0.0,7806,Generation X
Maldives,2010,male,35-54 years,0,41732,0.0,7806,Generation X
Maldives,2010,male,5-14 years,0,30688,0.0,7806,Generation Z
Maldives,2010,male,55-74 years,0,12814,0.0,7806,Silent
Maldives,2010,male,75+ years,0,3048,0.0,7806,Silent
Maldives,2011,male,5-14 years,1,30136,3.32,8135,Generation Z
Maldives,2011,male,25-34 years,1,48207,2.07,8135,Millenials
Maldives,2011,female,15-24 years,0,38483,0.0,8135,Millenials
Maldives,2011,female,25-34 years,0,33114,0.0,8135,Millenials
Maldives,2011,female,35-54 years,0,36341,0.0,8135,Generation X
Maldives,2011,female,5-14 years,0,28689,0.0,8135,Generation Z
Maldives,2011,female,55-74 years,0,12507,0.0,8135,Boomers
Maldives,2011,female,75+ years,0,2370,0.0,8135,Silent
Maldives,2011,male,15-24 years,0,50597,0.0,8135,Millenials
Maldives,2011,male,35-54 years,0,44123,0.0,8135,Generation X
Maldives,2011,male,55-74 years,0,13188,0.0,8135,Boomers
Maldives,2011,male,75+ years,0,3263,0.0,8135,Silent
Malta,1985,male,55-74 years,1,21600,4.63,3639,G.I. Generation
Malta,1985,male,15-24 years,1,24200,4.13,3639,Generation X
Malta,1985,female,15-24 years,0,23000,0.0,3639,Generation X
Malta,1985,female,25-34 years,0,29600,0.0,3639,Boomers
Malta,1985,female,35-54 years,0,46100,0.0,3639,Silent
Malta,1985,female,5-14 years,0,25900,0.0,3639,Generation X
Malta,1985,female,55-74 years,0,26500,0.0,3639,G.I. Generation
Malta,1985,female,75+ years,0,7300,0.0,3639,G.I. Generation
Malta,1985,male,25-34 years,0,29600,0.0,3639,Boomers
Malta,1985,male,35-54 years,0,40800,0.0,3639,Silent
Malta,1985,male,5-14 years,0,27900,0.0,3639,Generation X
Malta,1985,male,75+ years,0,4700,0.0,3639,G.I. Generation
Malta,1986,female,25-34 years,1,27700,3.61,4544,Boomers
Malta,1986,female,15-24 years,0,24100,0.0,4544,Generation X
Malta,1986,female,35-54 years,0,46100,0.0,4544,Silent
Malta,1986,female,5-14 years,0,26700,0.0,4544,Generation X
Malta,1986,female,55-74 years,0,28200,0.0,4544,G.I. Generation
Malta,1986,female,75+ years,0,7900,0.0,4544,G.I. Generation
Malta,1986,male,15-24 years,0,25600,0.0,4544,Generation X
Malta,1986,male,25-34 years,0,28400,0.0,4544,Boomers
Malta,1986,male,35-54 years,0,43400,0.0,4544,Silent
Malta,1986,male,5-14 years,0,28400,0.0,4544,Generation X
Malta,1986,male,55-74 years,0,24000,0.0,4544,G.I. Generation
Malta,1986,male,75+ years,0,5300,0.0,4544,G.I. Generation
Malta,1987,male,75+ years,1,5300,18.87,5517,G.I. Generation
Malta,1987,female,15-24 years,0,24000,0.0,5517,Generation X
Malta,1987,female,25-34 years,0,27700,0.0,5517,Boomers
Malta,1987,female,35-54 years,0,46400,0.0,5517,Silent
Malta,1987,female,5-14 years,0,26900,0.0,5517,Generation X
Malta,1987,female,55-74 years,0,28600,0.0,5517,G.I. Generation
Malta,1987,female,75+ years,0,8000,0.0,5517,G.I. Generation
Malta,1987,male,15-24 years,0,25500,0.0,5517,Generation X
Malta,1987,male,25-34 years,0,28500,0.0,5517,Boomers
Malta,1987,male,35-54 years,0,43900,0.0,5517,Silent
Malta,1987,male,5-14 years,0,28600,0.0,5517,Generation X
Malta,1987,male,55-74 years,0,24000,0.0,5517,G.I. Generation
Malta,1988,male,25-34 years,3,28700,10.45,6295,Boomers
Malta,1988,male,15-24 years,2,25400,7.87,6295,Generation X
Malta,1988,male,35-54 years,3,44900,6.68,6295,Silent
Malta,1988,female,25-34 years,1,27700,3.61,6295,Boomers
Malta,1988,female,15-24 years,0,24000,0.0,6295,Generation X
Malta,1988,female,35-54 years,0,47200,0.0,6295,Silent
Malta,1988,female,5-14 years,0,27200,0.0,6295,Generation X
Malta,1988,female,55-74 years,0,29000,0.0,6295,G.I. Generation
Malta,1988,female,75+ years,0,8100,0.0,6295,G.I. Generation
Malta,1988,male,5-14 years,0,28900,0.0,6295,Generation X
Malta,1988,male,55-74 years,0,24300,0.0,6295,G.I. Generation
Malta,1988,male,75+ years,0,5400,0.0,6295,G.I. Generation
Malta,1989,male,15-24 years,5,25300,19.76,6539,Generation X
Malta,1989,male,75+ years,1,5600,17.86,6539,G.I. Generation
Malta,1989,male,55-74 years,4,24600,16.26,6539,G.I. Generation
Malta,1989,male,25-34 years,4,28800,13.89,6539,Boomers
Malta,1989,male,35-54 years,4,46100,8.68,6539,Silent
Malta,1989,female,25-34 years,2,27600,7.25,6539,Boomers
Malta,1989,female,35-54 years,3,47900,6.26,6539,Silent
Malta,1989,female,15-24 years,0,24000,0.0,6539,Generation X
Malta,1989,female,5-14 years,0,27300,0.0,6539,Generation X
Malta,1989,female,55-74 years,0,29500,0.0,6539,G.I. Generation
Malta,1989,female,75+ years,0,8300,0.0,6539,G.I. Generation
Malta,1989,male,5-14 years,0,29000,0.0,6539,Generation X
Malta,1990,male,35-54 years,4,47400,8.44,7780,Silent
Malta,1990,male,15-24 years,2,25600,7.81,7780,Generation X
Malta,1990,male,55-74 years,1,25000,4.0,7780,G.I. Generation
Malta,1990,male,25-34 years,1,28600,3.5,7780,Boomers
Malta,1990,female,15-24 years,0,24100,0.0,7780,Generation X
Malta,1990,female,25-34 years,0,27300,0.0,7780,Boomers
Malta,1990,female,35-54 years,0,48900,0.0,7780,Silent
Malta,1990,female,5-14 years,0,27400,0.0,7780,Generation X
Malta,1990,female,55-74 years,0,30200,0.0,7780,G.I. Generation
Malta,1990,female,75+ years,0,8400,0.0,7780,G.I. Generation
Malta,1990,male,5-14 years,0,28900,0.0,7780,Generation X
Malta,1990,male,75+ years,0,5600,0.0,7780,G.I. Generation
Malta,1991,male,15-24 years,3,26100,11.49,8313,Generation X
Malta,1991,male,25-34 years,3,28100,10.68,8313,Boomers
Malta,1991,male,35-54 years,3,48700,6.16,8313,Boomers
Malta,1991,female,35-54 years,1,49800,2.01,8313,Boomers
Malta,1991,female,15-24 years,0,24600,0.0,8313,Generation X
Malta,1991,female,25-34 years,0,26900,0.0,8313,Boomers
Malta,1991,female,5-14 years,0,27300,0.0,8313,Millenials
Malta,1991,female,55-74 years,0,30900,0.0,8313,Silent
Malta,1991,female,75+ years,0,8500,0.0,8313,G.I. Generation
Malta,1991,male,5-14 years,0,28800,0.0,8313,Millenials
Malta,1991,male,55-74 years,0,25500,0.0,8313,Silent
Malta,1991,male,75+ years,0,5600,0.0,8313,G.I. Generation
Malta,1992,male,75+ years,2,5500,36.36,9040,G.I. Generation
Malta,1992,male,25-34 years,4,27700,14.44,9040,Boomers
Malta,1992,male,55-74 years,3,26200,11.45,9040,Silent
Malta,1992,female,55-74 years,3,31600,9.49,9040,Silent
Malta,1992,male,15-24 years,2,26700,7.49,9040,Generation X
Malta,1992,female,35-54 years,3,50800,5.91,9040,Boomers
Malta,1992,male,35-54 years,1,50100,2.0,9040,Boomers
Malta,1992,female,15-24 years,0,25100,0.0,9040,Generation X
Malta,1992,female,25-34 years,0,26500,0.0,9040,Boomers
Malta,1992,female,5-14 years,0,27100,0.0,9040,Millenials
Malta,1992,female,75+ years,0,8400,0.0,9040,G.I. Generation
Malta,1992,male,5-14 years,0,28600,0.0,9040,Millenials
Malta,1993,male,25-34 years,4,27200,14.71,8022,Boomers
Malta,1993,female,35-54 years,4,51700,7.74,8022,Boomers
Malta,1993,male,55-74 years,2,26700,7.49,8022,Silent
Malta,1993,female,55-74 years,2,32300,6.19,8022,Silent
Malta,1993,male,35-54 years,2,51300,3.9,8022,Boomers
Malta,1993,female,25-34 years,1,26000,3.85,8022,Boomers
Malta,1993,male,15-24 years,1,27300,3.66,8022,Generation X
Malta,1993,female,15-24 years,0,25500,0.0,8022,Generation X
Malta,1993,female,5-14 years,0,27100,0.0,8022,Millenials
Malta,1993,female,75+ years,0,8500,0.0,8022,G.I. Generation
Malta,1993,male,5-14 years,0,28500,0.0,8022,Millenials
Malta,1993,male,75+ years,0,5600,0.0,8022,G.I. Generation
Malta,1994,male,75+ years,1,5600,17.86,8775,G.I. Generation
Malta,1994,female,75+ years,1,8600,11.63,8775,G.I. Generation
Malta,1994,male,25-34 years,3,26900,11.15,8775,Boomers
Malta,1994,male,15-24 years,3,27900,10.75,8775,Generation X
Malta,1994,male,35-54 years,5,52500,9.52,8775,Boomers
Malta,1994,female,35-54 years,2,52900,3.78,8775,Boomers
Malta,1994,female,15-24 years,0,26100,0.0,8775,Generation X
Malta,1994,female,25-34 years,0,25500,0.0,8775,Boomers
Malta,1994,female,5-14 years,0,27000,0.0,8775,Millenials
Malta,1994,female,55-74 years,0,33100,0.0,8775,Silent
Malta,1994,male,5-14 years,0,28300,0.0,8775,Millenials
Malta,1994,male,55-74 years,0,27300,0.0,8775,Silent
Malta,1995,male,15-24 years,4,28300,14.13,9974,Generation X
Malta,1995,male,35-54 years,4,53800,7.43,9974,Boomers
Malta,1995,female,35-54 years,4,53900,7.42,9974,Boomers
Malta,1995,male,55-74 years,2,27600,7.25,9974,Silent
Malta,1995,female,25-34 years,1,24900,4.02,9974,Generation X
Malta,1995,male,25-34 years,1,26500,3.77,9974,Generation X
Malta,1995,female,55-74 years,1,33300,3.0,9974,Silent
Malta,1995,female,15-24 years,0,26600,0.0,9974,Generation X
Malta,1995,female,5-14 years,0,26900,0.0,9974,Millenials
Malta,1995,female,75+ years,0,9000,0.0,9974,G.I. Generation
Malta,1995,male,5-14 years,0,28200,0.0,9974,Millenials
Malta,1995,male,75+ years,0,5900,0.0,9974,G.I. Generation
Malta,1996,male,75+ years,1,6400,15.63,10254,G.I. Generation
Malta,1996,male,25-34 years,3,25500,11.76,10254,Generation X
Malta,1996,male,15-24 years,3,28700,10.45,10254,Generation X
Malta,1996,female,25-34 years,1,24000,4.17,10254,Generation X
Malta,1996,male,55-74 years,1,27700,3.61,10254,Silent
Malta,1996,male,35-54 years,1,55200,1.81,10254,Boomers
Malta,1996,female,15-24 years,0,26900,0.0,10254,Generation X
Malta,1996,female,35-54 years,0,55000,0.0,10254,Boomers
Malta,1996,female,5-14 years,0,27100,0.0,10254,Millenials
Malta,1996,female,55-74 years,0,33400,0.0,10254,Silent
Malta,1996,female,75+ years,0,9700,0.0,10254,G.I. Generation
Malta,1996,male,5-14 years,0,28600,0.0,10254,Millenials
Malta,1997,male,75+ years,2,6700,29.85,10575,G.I. Generation
Malta,1997,male,15-24 years,3,29000,10.34,10575,Generation X
Malta,1997,female,25-34 years,2,23300,8.58,10575,Generation X
Malta,1997,male,25-34 years,2,24500,8.16,10575,Generation X
Malta,1997,male,35-54 years,4,56400,7.09,10575,Boomers
Malta,1997,female,15-24 years,1,27300,3.66,10575,Generation X
Malta,1997,female,55-74 years,1,33300,3.0,10575,Silent
Malta,1997,female,35-54 years,0,56100,0.0,10575,Boomers
Malta,1997,female,5-14 years,0,27100,0.0,10575,Millenials
Malta,1997,female,75+ years,0,10300,0.0,10575,G.I. Generation
Malta,1997,male,5-14 years,0,28800,0.0,10575,Millenials
Malta,1997,male,55-74 years,0,27600,0.0,10575,Silent
Malta,1998,male,55-74 years,4,27900,14.34,11103,Silent
Malta,1998,male,35-54 years,6,57500,10.43,11103,Boomers
Malta,1998,male,25-34 years,1,24400,4.1,11103,Generation X
Malta,1998,female,35-54 years,1,56900,1.76,11103,Boomers
Malta,1998,female,15-24 years,0,27600,0.0,11103,Generation X
Malta,1998,female,25-34 years,0,23200,0.0,11103,Generation X
Malta,1998,female,5-14 years,0,26900,0.0,11103,Millenials
Malta,1998,female,55-74 years,0,33400,0.0,11103,Silent
Malta,1998,female,75+ years,0,10700,0.0,11103,G.I. Generation
Malta,1998,male,15-24 years,0,29500,0.0,11103,Generation X
Malta,1998,male,5-14 years,0,28500,0.0,11103,Millenials
Malta,1998,male,75+ years,0,6900,0.0,11103,G.I. Generation
Malta,1999,male,25-34 years,6,24500,24.49,11607,Generation X
Malta,1999,male,35-54 years,11,57600,19.1,11607,Boomers
Malta,1999,male,75+ years,1,7100,14.08,11607,G.I. Generation
Malta,1999,male,55-74 years,3,28900,10.38,11607,Silent
Malta,1999,female,75+ years,1,10900,9.17,11607,G.I. Generation
Malta,1999,female,55-74 years,2,34300,5.83,11607,Silent
Malta,1999,female,15-24 years,1,27900,3.58,11607,Generation X
Malta,1999,male,15-24 years,1,29700,3.37,11607,Generation X
Malta,1999,female,35-54 years,1,56800,1.76,11607,Boomers
Malta,1999,female,25-34 years,0,23300,0.0,11607,Generation X
Malta,1999,female,5-14 years,0,26500,0.0,11607,Millenials
Malta,1999,male,5-14 years,0,28100,0.0,11607,Millenials
Malta,2000,male,75+ years,2,7490,26.7,11873,G.I. Generation
Malta,2000,male,35-54 years,10,57860,17.28,11873,Boomers
Malta,2000,female,25-34 years,2,24143,8.28,11873,Generation X
Malta,2000,male,25-34 years,2,25318,7.9,11873,Generation X
Malta,2000,male,55-74 years,2,30530,6.55,11873,Silent
Malta,2000,female,35-54 years,3,57250,5.24,11873,Boomers
Malta,2000,male,15-24 years,1,30093,3.32,11873,Generation X
Malta,2000,female,55-74 years,1,35917,2.78,11873,Silent
Malta,2000,female,15-24 years,0,28328,0.0,11873,Generation X
Malta,2000,female,5-14 years,0,26312,0.0,11873,Millenials
Malta,2000,female,75+ years,0,11486,0.0,11873,G.I. Generation
Malta,2000,male,5-14 years,0,27949,0.0,11873,Millenials
Malta,2001,male,55-74 years,7,32328,21.65,11691,Silent
Malta,2001,male,35-54 years,9,58158,15.48,11691,Boomers
Malta,2001,male,15-24 years,4,30318,13.19,11691,Millenials
Malta,2001,male,25-34 years,3,26449,11.34,11691,Generation X
Malta,2001,female,75+ years,1,12003,8.33,11691,Silent
Malta,2001,female,35-54 years,3,57647,5.2,11691,Boomers
Malta,2001,female,25-34 years,1,25332,3.95,11691,Generation X
Malta,2001,female,15-24 years,1,28539,3.5,11691,Millenials
Malta,2001,female,55-74 years,1,37731,2.65,11691,Silent
Malta,2001,female,5-14 years,0,26275,0.0,11691,Millenials
Malta,2001,male,5-14 years,0,27860,0.0,11691,Millenials
Malta,2001,male,75+ years,0,7901,0.0,11691,Silent
Malta,2002,male,25-34 years,3,27382,10.96,12524,Generation X
Malta,2002,male,55-74 years,3,33995,8.82,12524,Silent
Malta,2002,male,35-54 years,5,57735,8.66,12524,Boomers
Malta,2002,female,75+ years,1,12453,8.03,12524,Silent
Malta,2002,female,25-34 years,2,26071,7.67,12524,Generation X
Malta,2002,female,55-74 years,3,39275,7.64,12524,Silent
Malta,2002,female,35-54 years,2,57093,3.5,12524,Boomers
Malta,2002,female,15-24 years,0,28419,0.0,12524,Millenials
Malta,2002,female,5-14 years,0,26052,0.0,12524,Millenials
Malta,2002,male,15-24 years,0,30264,0.0,12524,Millenials
Malta,2002,male,5-14 years,0,27603,0.0,12524,Millenials
Malta,2002,male,75+ years,0,8114,0.0,12524,Silent
Malta,2003,male,75+ years,2,8244,24.26,14444,Silent
Malta,2003,male,25-34 years,6,28256,21.23,14444,Generation X
Malta,2003,male,55-74 years,4,35758,11.19,14444,Silent
Malta,2003,male,35-54 years,4,57171,7.0,14444,Boomers
Malta,2003,female,25-34 years,1,26726,3.74,14444,Generation X
Malta,2003,male,15-24 years,1,30207,3.31,14444,Millenials
Malta,2003,female,55-74 years,1,40926,2.44,14444,Silent
Malta,2003,female,35-54 years,1,56431,1.77,14444,Boomers
Malta,2003,female,15-24 years,0,28425,0.0,14444,Millenials
Malta,2003,female,5-14 years,0,25606,0.0,14444,Millenials
Malta,2003,female,75+ years,0,12812,0.0,14444,Silent
Malta,2003,male,5-14 years,0,27223,0.0,14444,Millenials
Malta,2004,male,75+ years,2,8419,23.76,15916,Silent
Malta,2004,female,75+ years,2,13109,15.26,15916,Silent
Malta,2004,male,55-74 years,4,37496,10.67,15916,Silent
Malta,2004,male,35-54 years,6,56670,10.59,15916,Boomers
Malta,2004,female,35-54 years,4,55890,7.16,15916,Boomers
Malta,2004,female,15-24 years,2,28457,7.03,15916,Millenials
Malta,2004,male,15-24 years,2,30133,6.64,15916,Millenials
Malta,2004,female,55-74 years,2,42492,4.71,15916,Silent
Malta,2004,female,25-34 years,0,27498,0.0,15916,Generation X
Malta,2004,female,5-14 years,0,25007,0.0,15916,Millenials
Malta,2004,male,25-34 years,0,29132,0.0,15916,Generation X
Malta,2004,male,5-14 years,0,26615,0.0,15916,Millenials
Malta,2005,male,75+ years,3,8723,34.39,16648,Silent
Malta,2005,male,35-54 years,8,56364,14.19,16648,Boomers
Malta,2005,male,55-74 years,4,39592,10.1,16648,Silent
Malta,2005,female,35-54 years,2,55449,3.61,16648,Boomers
Malta,2005,male,25-34 years,1,29584,3.38,16648,Generation X
Malta,2005,female,55-74 years,1,44074,2.27,16648,Silent
Malta,2005,female,15-24 years,0,28404,0.0,16648,Millenials
Malta,2005,female,25-34 years,0,27895,0.0,16648,Generation X
Malta,2005,female,5-14 years,0,24481,0.0,16648,Millenials
Malta,2005,female,75+ years,0,13684,0.0,16648,Silent
Malta,2005,male,15-24 years,0,29930,0.0,16648,Millenials
Malta,2005,male,5-14 years,0,25931,0.0,16648,Millenials
Malta,2006,male,75+ years,3,9015,33.28,17504,Silent
Malta,2006,male,35-54 years,8,56268,14.22,17504,Boomers
Malta,2006,male,15-24 years,3,29634,10.12,17504,Millenials
Malta,2006,male,25-34 years,3,29744,10.09,17504,Generation X
Malta,2006,male,55-74 years,4,41468,9.65,17504,Silent
Malta,2006,female,35-54 years,3,55069,5.45,17504,Boomers
Malta,2006,female,55-74 years,2,45421,4.4,17504,Silent
Malta,2006,female,15-24 years,0,28188,0.0,17504,Millenials
Malta,2006,female,25-34 years,0,27929,0.0,17504,Generation X
Malta,2006,female,5-14 years,0,23826,0.0,17504,Millenials
Malta,2006,female,75+ years,0,14319,0.0,17504,Silent
Malta,2006,male,5-14 years,0,25157,0.0,17504,Millenials
Malta,2007,male,35-54 years,12,56285,21.32,20333,Boomers
Malta,2007,male,25-34 years,5,30315,16.49,20333,Generation X
Malta,2007,male,55-74 years,5,42777,11.69,20333,Silent
Malta,2007,male,75+ years,1,9256,10.8,20333,Silent
Malta,2007,male,15-24 years,2,29328,6.82,20333,Millenials
Malta,2007,female,75+ years,1,14886,6.72,20333,Silent
Malta,2007,female,15-24 years,0,27895,0.0,20333,Millenials
Malta,2007,female,25-34 years,0,28335,0.0,20333,Generation X
Malta,2007,female,35-54 years,0,54855,0.0,20333,Boomers
Malta,2007,female,5-14 years,0,22938,0.0,20333,Generation Z
Malta,2007,female,55-74 years,0,46412,0.0,20333,Silent
Malta,2007,male,5-14 years,0,24299,0.0,20333,Generation Z
Malta,2008,male,75+ years,1,9566,10.45,23007,Silent
Malta,2008,male,55-74 years,4,44053,9.08,23007,Silent
Malta,2008,male,35-54 years,5,56340,8.87,23007,Boomers
Malta,2008,female,35-54 years,2,54846,3.65,23007,Boomers
Malta,2008,male,15-24 years,1,29288,3.41,23007,Millenials
Malta,2008,male,25-34 years,1,31016,3.22,23007,Generation X
Malta,2008,female,15-24 years,0,27700,0.0,23007,Millenials
Malta,2008,female,25-34 years,0,28817,0.0,23007,Generation X
Malta,2008,female,5-14 years,0,22214,0.0,23007,Generation Z
Malta,2008,female,55-74 years,0,47402,0.0,23007,Silent
Malta,2008,female,75+ years,0,15479,0.0,23007,Silent
Malta,2008,male,5-14 years,0,23474,0.0,23007,Generation Z
Malta,2009,male,25-34 years,9,31502,28.57,21695,Generation X
Malta,2009,male,75+ years,2,9840,20.33,21695,Silent
Malta,2009,male,55-74 years,9,45352,19.84,21695,Silent
Malta,2009,male,35-54 years,10,56425,17.72,21695,Boomers
Malta,2009,male,15-24 years,3,29462,10.18,21695,Millenials
Malta,2009,female,25-34 years,2,29150,6.86,21695,Generation X
Malta,2009,female,15-24 years,1,27616,3.62,21695,Millenials
Malta,2009,female,35-54 years,0,54933,0.0,21695,Boomers
Malta,2009,female,5-14 years,0,21609,0.0,21695,Generation Z
Malta,2009,female,55-74 years,0,48486,0.0,21695,Silent
Malta,2009,female,75+ years,0,15983,0.0,21695,Silent
Malta,2009,male,5-14 years,0,22744,0.0,21695,Generation Z
Malta,2010,male,35-54 years,17,56430,30.13,22132,Generation X
Malta,2010,male,75+ years,2,10212,19.58,22132,Silent
Malta,2010,male,15-24 years,3,29208,10.27,22132,Millenials
Malta,2010,male,25-34 years,3,31445,9.54,22132,Generation X
Malta,2010,male,55-74 years,4,46730,8.56,22132,Silent
Malta,2010,female,55-74 years,2,49604,4.03,22132,Silent
Malta,2010,female,15-24 years,0,27407,0.0,22132,Millenials
Malta,2010,female,25-34 years,0,29274,0.0,22132,Generation X
Malta,2010,female,35-54 years,0,54977,0.0,22132,Generation X
Malta,2010,female,5-14 years,0,21055,0.0,22132,Generation Z
Malta,2010,female,75+ years,0,16506,0.0,22132,Silent
Malta,2010,male,5-14 years,0,22101,0.0,22132,Generation Z
Malta,2011,male,35-54 years,9,56411,15.95,23984,Generation X
Malta,2011,male,25-34 years,4,31295,12.78,23984,Millenials
