Date,AveragePrice,Total Volume,Total Bags,Small Bags,type,region
2018-02-18,1.43,85630.24,18393.75,15677.67,conventional,Albany
2018-02-11,1.45,121804.36,18011.41,13264.91,conventional,Albany
2018-02-04,1.03,216738.47,13244.23,10571.6,conventional,Albany
2018-01-28,1.57,93625.03,15841.04,11614.79,conventional,Albany
2018-01-21,1.69,135196.35,15453.32,10023.79,conventional,Albany
2018-01-14,1.42,95246.38,15734.3,10012.8,conventional,Albany
2018-01-07,1.13,98540.22,19364.35,8633.09,conventional,Albany
2018-03-25,1.04,624645.42,308417.11,227944.75,conventional,Atlanta
2018-03-18,0.95,730449.69,368343.62,267740.12,conventional,Atlanta
2018-03-11,0.96,695821.13,337636.24,260152.24,conventional,Atlanta
2018-03-04,1.08,594551.6,283406.79,178019.66,conventional,Atlanta
2018-02-25,1.06,586240.44,291699.53,201139.31,conventional,Atlanta
2018-02-18,1.04,538448.01,277783.53,198897.13,conventional,Atlanta
2018-02-11,0.87,723928.38,333616.1,241870.49,conventional,Atlanta
2018-02-04,0.86,957792.07,425991.21,292317.81,conventional,Atlanta
2018-01-28,1.08,559460.44,253098.64,165156.6,conventional,Atlanta
2018-01-21,1.1,639421.29,292945.04,158655.8,conventional,Atlanta
2018-01-14,1.1,670766.04,309955.96,171508.47,conventional,Atlanta
2018-01-07,0.98,713915.8,300123.62,217644.43,conventional,Atlanta
2018-03-25,1.23,986038.75,281648.45,277508.08,conventional,BaltimoreWashington
2018-03-18,1.16,1113242.82,488208.25,483402.85,conventional,BaltimoreWashington
2018-03-11,1.36,874780.27,281252.52,278834.0,conventional,BaltimoreWashington
2018-03-04,1.25,988572.63,261114.6,256822.62,conventional,BaltimoreWashington
2018-02-25,1.37,836294.71,247537.87,243370.62,conventional,BaltimoreWashington
2018-02-18,1.42,796515.52,211280.03,206322.72,conventional,BaltimoreWashington
2018-02-11,1.41,900558.38,238269.24,233808.41,conventional,BaltimoreWashington
2018-02-04,1.12,1225103.27,371684.04,369085.25,conventional,BaltimoreWashington
2018-01-28,1.12,1152539.42,227956.82,225931.13,conventional,BaltimoreWashington
2018-01-21,1.18,1102213.13,309470.35,304382.22,conventional,BaltimoreWashington
2018-01-14,1.49,799726.89,217743.32,212956.99,conventional,BaltimoreWashington
2018-01-07,1.5,771313.78,210660.85,189304.53,conventional,BaltimoreWashington
2018-03-25,1.28,85839.98,34251.3,24809.18,conventional,Boise
2018-03-18,1.03,119045.04,55507.28,20536.92,conventional,Boise
2018-03-11,1.26,80611.01,37651.22,28668.38,conventional,Boise
2018-03-04,1.22,91070.8,34678.93,26585.16,conventional,Boise
2018-02-25,1.09,113183.43,51749.99,17586.21,conventional,Boise
2018-02-18,1.25,80833.06,30121.55,21029.36,conventional,Boise
2018-02-11,1.14,93106.27,31422.41,19862.62,conventional,Boise
2018-02-04,1.07,128702.15,58118.07,17470.72,conventional,Boise
2018-01-28,1.12,105025.45,29438.36,20717.06,conventional,Boise
2018-01-21,1.25,88727.77,30516.31,22463.22,conventional,Boise
2018-01-14,1.15,111113.11,46063.96,19135.96,conventional,Boise
2018-01-07,1.3,85697.65,29591.69,21784.14,conventional,Boise
2018-03-25,1.39,641462.43,134373.62,109938.39,conventional,Boston
2018-03-18,1.38,602177.43,131588.05,101891.24,conventional,Boston
2018-03-11,1.34,629090.87,123969.22,102902.94,conventional,Boston
2018-03-04,1.19,785188.72,116931.42,88147.57,conventional,Boston
2018-02-25,1.41,527274.99,129349.28,112254.26,conventional,Boston
2018-02-18,1.51,515022.94,117846.16,99085.39,conventional,Boston
2018-02-11,1.3,834304.52,100713.88,86124.35,conventional,Boston
2018-02-04,1.39,725934.21,134579.91,98025.22,conventional,Boston
2018-01-28,1.22,800274.4,103152.92,77511.92,conventional,Boston
2018-01-21,1.12,999783.13,112275.45,85468.78,conventional,Boston
2018-01-14,1.49,533150.49,126921.69,81610.31,conventional,Boston
2018-01-07,1.28,685417.51,111128.48,58834.32,conventional,Boston
2018-03-25,1.21,163592.4,62334.0,20541.67,conventional,BuffaloRochester
2018-03-18,1.14,166358.32,79673.81,22589.43,conventional,BuffaloRochester
2018-03-11,1.16,185174.55,83800.68,41026.82,conventional,BuffaloRochester
2018-03-04,1.19,168190.37,79244.89,23485.14,conventional,BuffaloRochester
2018-02-25,1.23,151330.38,69356.78,43442.45,conventional,BuffaloRochester
2018-02-18,1.28,144087.48,67005.61,32089.56,conventional,BuffaloRochester
2018-02-11,1.27,151057.53,63628.62,41236.05,conventional,BuffaloRochester
2018-02-04,1.32,188654.47,75727.43,14935.4,conventional,BuffaloRochester
2018-01-28,1.27,158637.92,74371.24,12060.74,conventional,BuffaloRochester
2018-01-21,1.29,161887.27,77590.28,26340.41,conventional,BuffaloRochester
2018-01-14,1.32,159070.65,69874.13,27693.23,conventional,BuffaloRochester
2018-01-07,1.28,161876.76,60872.23,12248.04,conventional,BuffaloRochester
2018-03-25,1.04,6687009.44,1946728.78,1827362.5,conventional,California
2018-03-18,1.02,6802084.11,2241705.19,2116307.93,conventional,California
2018-03-11,1.11,6488605.43,2352804.92,2230913.33,conventional,California
2018-03-04,1.13,6295529.61,2121378.9,1992549.07,conventional,California
2018-02-25,1.03,6750361.46,2025905.78,1908897.38,conventional,California
2018-02-18,1.1,6379219.83,1764933.16,1640897.04,conventional,California
2018-02-11,0.98,6718358.1,2030139.12,1930311.89,conventional,California
2018-02-04,0.8,10894677.77,2176916.69,2072477.62,conventional,California
2018-01-28,1.16,6134040.58,1572822.26,1480527.7,conventional,California
2018-01-21,1.12,6610010.64,1518581.17,1431898.88,conventional,California
2018-01-14,1.27,5927016.73,1320848.92,1226559.09,conventional,California
2018-01-07,1.19,5756632.36,1565930.06,1465321.32,conventional,California
2018-03-25,1.32,258547.55,97670.97,92743.21,conventional,Charlotte
2018-03-18,0.99,396324.57,223765.32,218181.7,conventional,Charlotte
2018-03-11,1.27,279661.71,102542.34,96038.19,conventional,Charlotte
2018-03-04,1.32,259060.74,105079.72,97703.43,conventional,Charlotte
2018-02-25,1.34,249254.23,88874.17,86338.79,conventional,Charlotte
2018-02-18,1.36,224395.77,89979.42,85685.59,conventional,Charlotte
2018-02-11,1.18,262133.71,119239.57,113041.82,conventional,Charlotte
2018-02-04,0.99,411160.94,218857.81,208289.93,conventional,Charlotte
2018-01-28,1.37,247893.13,94783.51,89456.12,conventional,Charlotte
2018-01-21,1.11,331324.99,172049.38,165016.97,conventional,Charlotte
2018-01-14,1.38,251260.54,87902.09,82964.19,conventional,Charlotte
2018-01-07,1.36,243301.08,88908.18,84280.34,conventional,Charlotte
2018-03-25,1.36,908202.13,127409.04,103579.41,conventional,Chicago
2018-03-18,1.42,841171.24,146284.18,110035.76,conventional,Chicago
2018-03-11,1.54,830421.03,138773.96,100438.58,conventional,Chicago
2018-03-04,1.53,820728.47,141338.32,97377.72,conventional,Chicago
2018-02-25,1.51,794925.31,136370.48,91023.86,conventional,Chicago
2018-02-18,1.53,736317.26,134227.35,98803.7,conventional,Chicago
2018-02-11,1.39,897178.36,123219.46,85210.17,conventional,Chicago
2018-02-04,0.88,1802646.35,151489.84,91953.59,conventional,Chicago
2018-01-28,1.36,947968.47,200347.19,79871.28,conventional,Chicago
2018-01-21,1.42,951648.11,212505.15,79124.15,conventional,Chicago
2018-01-14,1.64,762997.53,106157.49,93374.57,conventional,Chicago
2018-01-07,1.5,842141.42,94200.83,85019.84,conventional,Chicago
2018-03-25,1.08,277267.97,169974.92,140702.4,conventional,CincinnatiDayton
2018-03-18,1.07,245062.31,149876.68,119963.26,conventional,CincinnatiDayton
2018-03-11,1.01,275804.74,177776.19,146773.92,conventional,CincinnatiDayton
2018-03-04,1.02,265942.15,166065.58,146627.38,conventional,CincinnatiDayton
2018-02-25,1.03,263363.41,163554.38,135219.03,conventional,CincinnatiDayton
2018-02-18,0.83,231729.88,137362.2,108121.76,conventional,CincinnatiDayton
2018-02-11,0.8,305400.41,164906.64,124062.8,conventional,CincinnatiDayton
2018-02-04,0.76,380214.74,196404.03,165544.38,conventional,CincinnatiDayton
2018-01-28,0.92,281913.49,164136.66,155062.73,conventional,CincinnatiDayton
2018-01-21,0.89,321809.3,162011.68,148818.14,conventional,CincinnatiDayton
2018-01-14,1.15,243366.13,133228.17,123961.02,conventional,CincinnatiDayton
2018-01-07,0.91,303592.92,148944.48,130642.78,conventional,CincinnatiDayton
2018-03-25,0.96,264778.18,162102.31,133163.77,conventional,Columbus
2018-03-18,1.01,216897.74,135863.78,95448.1,conventional,Columbus
2018-03-11,1.05,212107.87,125853.54,85932.68,conventional,Columbus
2018-03-04,1.04,207531.29,126067.46,103725.06,conventional,Columbus
2018-02-25,1.03,209180.18,121877.62,85192.08,conventional,Columbus
2018-02-18,1.02,179193.25,115625.68,76906.83,conventional,Columbus
2018-02-11,0.82,218329.7,109735.33,73393.34,conventional,Columbus
2018-02-04,0.73,333398.29,157765.04,117614.03,conventional,Columbus
2018-01-28,1.03,187523.2,100120.93,83156.44,conventional,Columbus
2018-01-21,0.99,214353.02,82172.45,63261.5,conventional,Columbus
2018-01-14,1.07,194619.31,89653.49,75499.35,conventional,Columbus
2018-01-07,0.84,256757.6,107688.5,89971.36,conventional,Columbus
2018-03-25,0.73,1803351.21,788607.81,673212.32,conventional,DallasFtWorth
2018-03-18,0.87,1362250.25,452828.85,329530.61,conventional,DallasFtWorth
2018-03-11,0.87,1356159.96,448420.94,329344.14,conventional,DallasFtWorth
2018-03-04,0.77,1501141.58,557369.47,449577.44,conventional,DallasFtWorth
2018-02-25,0.74,1616898.5,571546.84,477107.45,conventional,DallasFtWorth
2018-02-18,0.77,1421970.53,385700.18,268220.8,conventional,DallasFtWorth
2018-02-11,0.72,1553404.16,566715.68,461849.3,conventional,DallasFtWorth
2018-02-04,0.67,1885401.44,682043.53,583353.2,conventional,DallasFtWorth
2018-01-28,0.82,1433095.36,459300.2,378776.69,conventional,DallasFtWorth
2018-01-21,0.85,1437239.09,486700.28,410340.65,conventional,DallasFtWorth
2018-01-14,0.93,1333180.68,331820.73,240134.19,conventional,DallasFtWorth
2018-01-07,0.92,1140210.38,288857.62,183640.29,conventional,DallasFtWorth
2018-03-25,1.02,950483.37,534697.69,121655.4,conventional,Denver
2018-03-18,1.02,1010953.71,571327.66,129403.31,conventional,Denver
2018-03-11,1.16,788107.23,406779.39,156327.39,conventional,Denver
2018-03-04,1.01,934460.44,467504.47,137337.91,conventional,Denver
2018-02-25,0.99,1018614.31,583049.89,137052.52,conventional,Denver
2018-02-18,1.16,743979.81,373954.0,126126.99,conventional,Denver
2018-02-11,0.91,1056054.41,556129.95,86599.13,conventional,Denver
2018-02-04,0.87,1381528.74,665955.8,88502.27,conventional,Denver
2018-01-28,1.15,773218.13,365859.43,111320.37,conventional,Denver
2018-01-21,1.16,872673.39,476572.47,101867.53,conventional,Denver
2018-01-14,1.1,1003142.47,488270.49,121454.8,conventional,Denver
2018-01-07,1.01,963849.75,472568.25,112396.9,conventional,Denver
2018-03-25,1.15,477637.43,260530.16,211303.55,conventional,Detroit
2018-03-18,1.09,428600.2,272158.81,220038.13,conventional,Detroit
2018-03-11,1.14,443295.3,247562.46,178042.93,conventional,Detroit
2018-03-04,1.18,400047.47,242964.58,216775.85,conventional,Detroit
2018-02-25,1.08,464413.57,247657.21,185976.63,conventional,Detroit
2018-02-18,1.11,361966.97,238770.25,177738.87,conventional,Detroit
2018-02-11,0.92,435384.45,212095.55,156008.05,conventional,Detroit
2018-02-04,0.67,880540.45,365639.89,266930.49,conventional,Detroit
2018-01-28,1.14,367456.05,201929.41,177720.43,conventional,Detroit
2018-01-21,0.96,570161.95,216532.6,146574.63,conventional,Detroit
2018-01-14,1.18,369628.1,200025.69,162745.09,conventional,Detroit
2018-01-07,0.92,512142.96,242912.9,195595.55,conventional,Detroit
2018-03-25,1.47,207028.28,55518.83,29054.93,conventional,GrandRapids
2018-03-18,1.4,175969.31,73319.31,55491.01,conventional,GrandRapids
2018-03-11,1.43,191286.89,57590.5,32676.64,conventional,GrandRapids
2018-03-04,1.74,137419.7,50859.38,33939.14,conventional,GrandRapids
2018-02-25,1.27,208279.53,55894.97,27041.98,conventional,GrandRapids
2018-02-18,1.52,143871.75,69506.88,55370.67,conventional,GrandRapids
2018-02-11,1.4,167604.6,40965.59,25201.76,conventional,GrandRapids
2018-02-04,0.88,408921.57,67790.12,22315.79,conventional,GrandRapids
2018-01-28,1.55,162674.55,42820.78,31880.77,conventional,GrandRapids
2018-01-21,1.01,349565.06,65323.34,23516.4,conventional,GrandRapids
2018-01-14,1.63,132716.65,38855.9,27912.73,conventional,GrandRapids
2018-01-07,1.35,169476.04,45982.78,29085.45,conventional,GrandRapids
2018-03-25,1.18,4245947.2,1781881.22,1397088.59,conventional,GreatLakes
2018-03-18,1.16,3944850.17,1859523.52,1416662.42,conventional,GreatLakes
2018-03-11,1.22,3953699.57,1719515.26,1237310.02,conventional,GreatLakes
2018-03-04,1.27,3654450.88,1670799.26,1303661.73,conventional,GreatLakes
2018-02-25,1.19,3920643.53,1665260.26,1129063.14,conventional,GreatLakes
2018-02-18,1.2,3351722.04,1605512.67,1146466.95,conventional,GreatLakes
2018-02-11,1.05,4104031.93,1547232.98,1080233.43,conventional,GreatLakes
2018-02-04,0.81,7094764.73,2141227.31,1436877.51,conventional,GreatLakes
2018-01-28,1.18,3857262.14,1535981.74,1200021.74,conventional,GreatLakes
2018-01-21,1.08,4824586.17,1606918.37,1091946.07,conventional,GreatLakes
2018-01-14,1.31,3437563.27,1323934.86,1117531.11,conventional,GreatLakes
2018-01-07,1.11,4123104.83,1421435.17,1154910.93,conventional,GreatLakes
2018-03-25,1.21,330371.24,104857.44,95210.59,conventional,HarrisburgScranton
2018-03-18,1.18,299740.63,101682.42,98656.62,conventional,HarrisburgScranton
2018-03-11,1.22,279645.04,98503.13,87461.84,conventional,HarrisburgScranton
2018-03-04,1.21,289090.98,93104.77,82676.57,conventional,HarrisburgScranton
2018-02-25,1.24,281655.48,90220.31,78774.1,conventional,HarrisburgScranton
2018-02-18,1.25,277022.82,79915.76,71649.0,conventional,HarrisburgScranton
2018-02-11,1.09,321368.64,78513.06,72248.7,conventional,HarrisburgScranton
2018-02-04,1.16,395673.05,92276.25,89502.17,conventional,HarrisburgScranton
2018-01-28,1.15,299069.36,84895.58,84111.58,conventional,HarrisburgScranton
2018-01-21,1.14,345436.84,82544.75,79398.89,conventional,HarrisburgScranton
2018-01-14,1.25,277616.71,75954.47,62453.61,conventional,HarrisburgScranton
2018-01-07,1.33,257281.38,71030.36,57822.58,conventional,HarrisburgScranton
2018-03-25,1.44,345963.16,84982.75,82409.99,conventional,HartfordSpringfield
2018-03-18,1.43,308716.16,73635.12,68741.49,conventional,HartfordSpringfield
2018-03-11,1.42,314847.26,81064.71,66170.41,conventional,HartfordSpringfield
2018-03-04,1.17,432095.58,68556.61,64366.72,conventional,HartfordSpringfield
2018-02-25,1.45,289607.63,78854.57,68300.92,conventional,HartfordSpringfield
2018-02-18,1.42,283265.66,62110.22,60822.76,conventional,HartfordSpringfield
2018-02-11,1.48,352731.83,67631.86,65856.28,conventional,HartfordSpringfield
2018-02-04,1.38,427950.71,69662.25,67967.4,conventional,HartfordSpringfield
2018-01-28,1.18,432600.1,64264.12,60495.46,conventional,HartfordSpringfield
2018-01-21,1.18,474554.55,58602.05,56135.81,conventional,HartfordSpringfield
2018-01-14,1.53,289124.31,67097.5,60219.1,conventional,HartfordSpringfield
2018-01-07,1.52,283678.88,62875.65,49441.07,conventional,HartfordSpringfield
2018-03-25,0.56,2120511.03,1116146.2,952254.7,conventional,Houston
2018-03-18,0.79,1243926.96,424263.46,322054.35,conventional,Houston
2018-03-11,0.83,1324475.69,543869.29,432316.21,conventional,Houston
2018-03-04,0.71,1501699.41,620247.09,528247.89,conventional,Houston
2018-02-25,0.67,1657524.28,650140.12,544537.0,conventional,Houston
2018-02-18,0.68,1572064.61,475684.98,372117.42,conventional,Houston
2018-02-11,0.58,1870874.72,908617.77,747968.17,conventional,Houston
2018-02-04,0.56,2381742.59,1120622.1,1010539.42,conventional,Houston
2018-01-28,0.71,1647858.32,694057.07,609576.26,conventional,Houston
2018-01-21,0.78,1584416.56,768940.04,683790.27,conventional,Houston
2018-01-14,0.95,1316347.07,468944.92,355573.55,conventional,Houston
2018-01-07,0.8,1390616.83,556767.09,446637.02,conventional,Houston
2018-03-25,1.05,228837.36,114929.81,96343.12,conventional,Indianapolis
2018-03-18,1.01,209169.31,114523.27,98947.12,conventional,Indianapolis
2018-03-11,1.0,227995.61,119251.61,104102.69,conventional,Indianapolis
2018-03-04,1.09,207466.39,114639.63,99830.1,conventional,Indianapolis
2018-02-25,1.06,196615.34,101355.9,74496.52,conventional,Indianapolis
2018-02-18,0.91,186523.76,105868.76,86145.76,conventional,Indianapolis
2018-02-11,0.81,258008.01,113912.62,90091.1,conventional,Indianapolis
2018-02-04,0.79,335442.41,123090.81,95765.52,conventional,Indianapolis
2018-01-28,0.92,265600.2,108860.97,93966.39,conventional,Indianapolis
2018-01-21,1.03,233732.16,93857.25,84064.64,conventional,Indianapolis
2018-01-14,1.2,188231.39,92028.21,87576.92,conventional,Indianapolis
2018-01-07,0.95,241296.05,95555.82,88828.8,conventional,Indianapolis
2018-03-25,1.3,183489.03,76316.91,41255.77,conventional,Jacksonville
2018-03-18,1.12,234236.46,94693.42,38854.51,conventional,Jacksonville
2018-03-11,1.16,227714.5,88665.55,37739.81,conventional,Jacksonville
2018-03-04,1.12,229905.22,87103.55,35609.86,conventional,Jacksonville
2018-02-25,1.27,194729.14,79453.94,43722.7,conventional,Jacksonville
2018-02-18,1.31,185003.97,70544.59,34243.08,conventional,Jacksonville
2018-02-11,0.99,234557.28,85029.87,34342.57,conventional,Jacksonville
2018-02-04,0.96,365637.29,135015.61,79274.34,conventional,Jacksonville
2018-01-28,1.33,188556.57,73860.3,40095.88,conventional,Jacksonville
2018-01-21,1.14,231285.04,79417.07,34372.62,conventional,Jacksonville
2018-01-14,1.41,182389.99,65752.55,30382.8,conventional,Jacksonville
2018-01-07,1.2,197919.4,67581.38,26811.45,conventional,Jacksonville
2018-03-25,1.01,382746.42,177720.53,75499.86,conventional,LasVegas
2018-03-18,1.17,311526.49,135873.76,80016.52,conventional,LasVegas
2018-03-11,1.18,298805.55,138105.04,83945.28,conventional,LasVegas
2018-03-04,1.05,371269.22,174202.27,93651.31,conventional,LasVegas
2018-02-25,1.05,352533.59,159781.99,76321.56,conventional,LasVegas
2018-02-18,1.13,325042.62,150421.66,74636.88,conventional,LasVegas
2018-02-11,0.9,433809.84,194165.46,71692.87,conventional,LasVegas
2018-02-04,0.88,512982.73,214779.86,82603.57,conventional,LasVegas
2018-01-28,1.04,348153.29,161948.22,82587.72,conventional,LasVegas
2018-01-21,1.05,364155.28,178101.13,69513.95,conventional,LasVegas
2018-01-14,1.16,322932.06,138823.73,71330.43,conventional,LasVegas
2018-01-07,1.05,345809.34,146339.08,60836.42,conventional,LasVegas
2018-03-25,1.02,2843541.07,1332116.69,1248694.27,conventional,LosAngeles
2018-03-18,0.91,3395262.7,1515825.08,1435807.52,conventional,LosAngeles
2018-03-11,1.03,3059034.3,1460586.11,1373991.99,conventional,LosAngeles
2018-03-04,1.1,2667104.06,1232392.33,1144956.76,conventional,LosAngeles
2018-02-25,1.0,3029956.79,1300344.71,1220997.59,conventional,LosAngeles
2018-02-18,1.08,2749718.75,1168987.73,1089251.46,conventional,LosAngeles
2018-02-11,0.85,3323882.38,1334338.68,1271672.84,conventional,LosAngeles
2018-02-04,0.73,5070580.56,1478556.73,1414064.63,conventional,LosAngeles
2018-01-28,1.08,2893717.97,970390.81,911703.94,conventional,LosAngeles
2018-01-21,1.15,2653023.23,975213.38,918833.2,conventional,LosAngeles
2018-01-14,1.28,2409159.6,799430.79,739977.4,conventional,LosAngeles
2018-01-07,1.04,2725856.44,1005306.56,940327.03,conventional,LosAngeles
2018-03-25,1.04,126662.1,70500.96,49898.62,conventional,Louisville
2018-03-18,1.02,126213.08,69931.64,53034.96,conventional,Louisville
2018-03-11,1.08,117108.97,63349.24,46121.81,conventional,Louisville
2018-03-04,1.15,97173.74,50976.12,32351.06,conventional,Louisville
2018-02-25,1.13,99580.43,55434.62,32907.74,conventional,Louisville
2018-02-18,1.06,101522.07,58825.83,33930.79,conventional,Louisville
2018-02-11,0.87,130566.55,62442.56,42692.52,conventional,Louisville
