Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Android Ver
PRODUCTIVITY,4.193338315362444,0,2.9,10.0,Free,0.0,Everyone,Productivity,2018-01-13,4.2 and up
PRODUCTIVITY,4.193338315362444,0,0.473,10.0,Paid,0.99,Everyone,Productivity,2014-06-13,2.2 and up
FAMILY,4.5,205914,54.0,10000000.0,Free,0.0,Everyone,Education,2018-08-03,4.1 and up
COMMUNICATION,4.2,1042170,20.39528931451613,50000000.0,Free,0.0,Everyone,Communication,2018-07-27,Varies with device
BOOKS_AND_REFERENCE,4.5,42729,20.39528931451613,5000000.0,Free,0.0,Everyone,Books & Reference,2014-11-26,Varies with device
TOOLS,4.0,29944,2.1,5000000.0,Free,0.0,Everyone,Tools,2015-10-03,2.3 and up
GAME,4.2,212067,48.0,10000000.0,Free,0.0,Everyone,Racing,2015-07-15,2.3.3 and up
GAME,4.7,155694,92.0,1000000.0,Free,0.0,Teen,Board,2018-07-13,4.0.3 and up
FAMILY,4.4,344383,30.0,10000000.0,Free,0.0,Everyone,Casual,2018-03-20,4.0.3 and up
SHOPPING,4.2,4099,17.0,100000.0,Free,0.0,Everyone,Shopping,2018-07-27,4.1 and up
SHOPPING,4.0,4722,35.0,500000.0,Free,0.0,Everyone,Shopping,2018-07-09,4.1 and up
SHOPPING,2.3,69,11.0,10000.0,Free,0.0,Everyone,Shopping,2018-03-19,4.4 and up
GAME,4.5,501,65.0,10000.0,Free,0.0,Teen,Casino,2018-07-26,4.3 and up
FAMILY,3.6,226,25.0,50000.0,Free,0.0,Everyone,Casual,2018-05-10,4.0 and up
GAME,4.4,17,4.8,500.0,Paid,4.49,Everyone,Card,2018-05-21,4.0 and up
GAME,3.9,20,4.8,10000.0,Free,0.0,Everyone,Card,2018-05-21,4.0 and up
FAMILY,3.9,13,17.0,100.0,Free,0.0,Everyone,Entertainment,2015-07-06,2.3.3 and up
HEALTH_AND_FITNESS,4.8,38,24.0,500.0,Free,0.0,Everyone,Health & Fitness,2018-07-10,5.0 and up
FAMILY,4.2,16,26.0,1000.0,Free,0.0,Everyone,Casual,2018-07-31,4.4 and up
GAME,3.7,11,4.8,5000.0,Free,0.0,Everyone,Card,2018-05-21,4.0 and up
PRODUCTIVITY,4.0,616,0.175,50000.0,Free,0.0,Everyone,Productivity,2014-09-22,3.0 and up
BEAUTY,4.193338315362444,1,15.0,100.0,Free,0.0,Everyone,Beauty,2018-06-14,5.0 and up
GAME,1.0,1,4.9,1000.0,Free,0.0,Everyone,Card,2018-05-21,4.0 and up
GAME,4.193338315362444,1,8.8,100.0,Free,0.0,Everyone,Casino,2015-05-19,2.3 and up
FAMILY,4.4,103,36.0,10000.0,Free,0.0,Everyone,Simulation,2017-10-30,4.1 and up
TOOLS,4.2,4010,8.7,500000.0,Free,0.0,Everyone,Tools,2017-05-10,4.0 and up
GAME,4.7,325,23.0,10000.0,Free,0.0,Teen,Casino,2015-05-08,2.3.3 and up
FAMILY,3.6,35121,5.1,5000000.0,Free,0.0,Everyone,Entertainment,2018-05-22,4.0 and up
FAMILY,4.193338315362444,1,23.0,100.0,Free,0.0,Everyone,Entertainment,2018-03-27,4.0.3 and up
GAME,4.1,341,26.0,50000.0,Free,0.0,Teen,Casino,2016-08-12,4.0 and up
VIDEO_PLAYERS,3.3,381023,53.0,10000000.0,Free,0.0,Everyone,Video Players & Editors,2018-07-26,4.0 and up
COMMUNICATION,4.193338315362444,0,3.2,10.0,Free,0.0,Teen,Communication,2018-04-23,4.1 and up
GAME,4.193338315362444,0,23.0,500.0,Free,0.0,Teen,Casino,2016-03-07,2.3 and up
FAMILY,5.0,3,1.8,100.0,Free,0.0,Mature 17+,Education,2016-12-26,4.3 and up
PERSONALIZATION,4.3,26601,5.4,1000000.0,Free,0.0,Everyone,Personalization,2018-07-16,2.3.3 and up
SHOPPING,4.7,55,8.0,500.0,Free,0.0,Everyone,Shopping,2018-04-11,4.0.3 and up
SOCIAL,4.193338315362444,2,5.4,100.0,Free,0.0,Everyone,Social,2017-11-08,4.1 and up
VIDEO_PLAYERS,4.193338315362444,414,59.0,100000.0,Free,0.0,Mature 17+,Video Players & Editors,2018-07-18,4.0.3 and up
GAME,4.193338315362444,3,21.0,500.0,Free,0.0,Teen,Card,2016-12-02,2.3 and up
LIFESTYLE,4.193338315362444,0,5.1,10.0,Free,0.0,Everyone,Lifestyle,2018-06-29,4.0.3 and up
FAMILY,4.193338315362444,0,20.39528931451613,5.0,Free,0.0,Teen,Entertainment,2018-02-11,Varies with device
FAMILY,4.0,68664,55.0,10000000.0,Free,0.0,Everyone,Simulation,2018-04-20,4.1 and up
BUSINESS,4.193338315362444,3,3.4,10.0,Free,0.0,Everyone,Business,2018-02-09,4.0.3 and up
GAME,4.4,524467,33.0,10000000.0,Free,0.0,Teen,Casino,2016-07-07,2.3.3 and up
GAME,4.6,17,4.7,100.0,Paid,14.0,Teen,Casino,2017-07-09,3.0 and up
BUSINESS,5.0,3,1.5,10.0,Free,0.0,Everyone,Business,2018-02-07,4.1 and up
GAME,4.3,52199,20.39528931451613,1000000.0,Free,0.0,Teen,Casino,2017-05-18,2.3 and up
FAMILY,4.3,6333,30.0,1000000.0,Free,0.0,Everyone,Entertainment,2018-05-25,5.0 and up
BUSINESS,4.193338315362444,1,26.0,5.0,Free,0.0,Everyone,Business,2016-11-16,4.0.3 and up
FAMILY,3.8,4,54.0,100.0,Paid,2.99,Everyone,Educational,2016-08-27,2.3 and up
FAMILY,4.1,956,10.0,100000.0,Free,0.0,Teen,Entertainment,2016-05-17,2.2 and up
SPORTS,4.6,969,3.6,10000.0,Free,0.0,Everyone,Sports,2014-08-21,4.0 and up
FAMILY,4.0,1469,5.2,100000.0,Free,0.0,Everyone,Entertainment,2018-01-29,2.3.3 and up
GAME,4.7,2066,25.0,100000.0,Free,0.0,Teen,Casino,2018-03-14,4.0.3 and up
TOOLS,3.6,1166,0.35,100000.0,Free,0.0,Everyone,Tools,2015-03-30,4.0 and up
GAME,4.5,26744,51.0,500000.0,Free,0.0,Teen,Casino,2018-07-27,4.0.3 and up
PHOTOGRAPHY,4.0,802,5.1,100000.0,Free,0.0,Everyone,Photography,2017-05-03,2.3 and up
GAME,4.1,1686,4.6,100000.0,Free,0.0,Teen,Casino,2015-04-20,2.3 and up
LIFESTYLE,4.0,41747,39.0,5000000.0,Free,0.0,Everyone,Lifestyle,2017-01-12,4.1 and up
LIFESTYLE,3.8,19221,13.0,5000000.0,Free,0.0,Everyone,Lifestyle,2018-05-24,Varies with device
COMMUNICATION,4.193338315362444,6,31.0,1000.0,Free,0.0,Teen,Communication,2018-07-30,4.1 and up
FOOD_AND_DRINK,4.5,2448,19.0,100000.0,Free,0.0,Everyone,Food & Drink,2017-09-01,4.0.3 and up
LIFESTYLE,2.8,17,3.1,5000.0,Free,0.0,Everyone,Lifestyle,2018-07-29,4.4 and up
NEWS_AND_MAGAZINES,4.193338315362444,19,17.0,5000.0,Free,0.0,Everyone,News & Magazines,2017-12-19,4.4 and up
TOOLS,4.2,928,0.383,10000.0,Paid,1.99,Everyone,Tools,2014-03-20,2.2 and up
LIFESTYLE,4.8,33,2.4,5000.0,Free,0.0,Everyone,Lifestyle,2017-05-03,4.0.3 and up
LIFESTYLE,5.0,1,3.2,50.0,Free,0.0,Everyone,Lifestyle,2018-07-15,4.1 and up
FAMILY,5.0,13,2.1,100.0,Free,0.0,Everyone,Entertainment,2018-07-07,4.4 and up
BUSINESS,4.193338315362444,1,30.0,50.0,Free,0.0,Everyone,Business,2018-02-26,4.4W and up
PERSONALIZATION,4.193338315362444,1,14.0,50.0,Paid,4.85,Everyone,Personalization,2013-09-11,2.2 and up
TOOLS,4.193338315362444,4,12.0,100.0,Free,0.0,Everyone,Tools,2016-08-07,4.2 and up
TOOLS,4.3,534,3.0,100000.0,Free,0.0,Everyone,Tools,2018-06-23,4.0 and up
PHOTOGRAPHY,4.3,20,4.8,1000.0,Free,0.0,Everyone,Photography,2017-01-06,2.3 and up
PERSONALIZATION,4.5,248,2.8,10000.0,Free,0.0,Mature 17+,Personalization,2016-05-23,4.0.3 and up
FOOD_AND_DRINK,4.5,41,4.0,500.0,Free,0.0,Teen,Food & Drink,2018-07-17,5.0 and up
TOOLS,5.0,6,11.0,100.0,Free,0.0,Everyone,Tools,2015-08-08,4.2 and up
SOCIAL,3.8,5793284,20.39528931451613,100000000.0,Free,0.0,Mature 17+,Social,2018-08-03,Varies with device
FAMILY,4.4,634,1.8,100000.0,Free,0.0,Everyone,Education,2017-09-05,2.3 and up
LIFESTYLE,5.0,19,3.1,1000.0,Free,0.0,Everyone,Lifestyle,2017-12-07,4.1 and up
FAMILY,4.7,39,20.0,1000.0,Free,0.0,Everyone,Education,2016-01-25,4.0.3 and up
PRODUCTIVITY,4.193338315362444,0,33.0,10.0,Free,0.0,Everyone,Productivity,2018-06-25,4.4W and up
SOCIAL,4.7,549,17.0,10000.0,Free,0.0,Teen,Social,2016-06-29,3.0 and up
HEALTH_AND_FITNESS,2.2,4,28.0,1000.0,Free,0.0,Everyone,Health & Fitness,2018-02-01,4.0 and up
SOCIAL,4.6,308,0.454,10000.0,Free,0.0,Everyone,Social,2015-06-10,3.0 and up
LIFESTYLE,4.6,9,3.1,1000.0,Free,0.0,Everyone,Lifestyle,2017-12-08,4.1 and up
LIFESTYLE,4.7,29,3.2,1000.0,Free,0.0,Everyone,Lifestyle,2018-07-25,4.0.3 and up
VIDEO_PLAYERS,4.6,277,6.8,10000.0,Free,0.0,Everyone,Video Players & Editors,2016-07-16,2.3 and up
FAMILY,4.4,30,99.0,5000.0,Free,0.0,Everyone,Entertainment,2018-03-31,4.0 and up
FAMILY,3.8,125,17.0,10000.0,Free,0.0,Everyone,Casual,2017-02-21,4.0 and up
FAMILY,3.6,445,12.0,50000.0,Free,0.0,Everyone,Casual,2015-03-22,2.2 and up
LIFESTYLE,4.9,301,25.0,10000.0,Free,0.0,Everyone,Lifestyle,2018-07-21,4.4 and up
FAMILY,4.8,160,13.0,10000.0,Free,0.0,Everyone,Entertainment,2017-03-05,2.3 and up
BUSINESS,4.193338315362444,0,2.1,5.0,Paid,0.99,Everyone,Business,2017-12-16,4.1 and up
FAMILY,4.4,150,5.9,10000.0,Free,0.0,Everyone,Entertainment,2018-06-11,4.0 and up
BUSINESS,5.0,8,3.7,100.0,Free,0.0,Everyone,Business,2018-06-05,4.1 and up
FAMILY,4.8,100,4.5,5000.0,Free,0.0,Everyone,Education,2018-08-05,4.4 and up
FINANCE,4.193338315362444,1,4.1,100.0,Free,0.0,Everyone,Finance,2016-02-03,4.1 and up
EVENTS,4.193338315362444,1,11.0,100.0,Free,0.0,Everyone,Events,2018-06-14,4.1 and up
FAMILY,4.6,106,3.9,10000.0,Free,0.0,Everyone,Education,2016-11-19,2.2 and up
LIFESTYLE,5.0,10,3.0,1000.0,Free,0.0,Everyone,Lifestyle,2018-01-14,4.1 and up
FAMILY,4.6,222,1.4,10000.0,Free,0.0,Everyone,Entertainment,2016-02-07,2.1 and up
FINANCE,5.0,4,11.0,50.0,Free,0.0,Everyone,Finance,2018-05-25,4.4 and up
COMMUNICATION,4.193338315362444,0,12.0,5.0,Free,0.0,Everyone,Communication,2017-08-18,4.1 and up
LIFESTYLE,4.0,4160,30.0,500000.0,Free,0.0,Everyone,Lifestyle,2018-07-06,4.0.3 and up
FAMILY,4.3,616,25.0,10000.0,Free,0.0,Teen,Casual,2018-06-12,2.3.3 and up
GAME,4.5,415,52.0,10000.0,Free,0.0,Mature 17+,Adventure,2018-07-06,4.1 and up
FAMILY,4.0,2614,6.3,100000.0,Free,0.0,Mature 17+,Simulation,2015-04-14,2.2 and up
FAMILY,3.2,304,4.7,10000.0,Free,0.0,Teen,Entertainment,2018-02-14,4.0.3 and up
FAMILY,4.6,2683,25.0,10000.0,Free,0.0,Mature 17+,Simulation,2018-06-15,4.0 and up
FAMILY,4.2,3379,62.0,100000.0,Free,0.0,Mature 17+,Simulation,2017-03-23,2.3.3 and up
COMICS,4.8,33783,6.4,1000000.0,Free,0.0,Teen,Comics,2018-07-28,4.1 and up
COMICS,3.0,28447,15.0,1000000.0,Free,0.0,Teen,Comics,2018-07-31,Varies with device
GAME,4.3,125,70.0,5000.0,Free,0.0,Teen,Adventure,2016-07-01,2.3.3 and up
MAPS_AND_NAVIGATION,3.9,230,12.0,10000.0,Free,0.0,Everyone,Maps & Navigation,2018-07-13,4.1 and up
FAMILY,3.9,8419,47.0,100000.0,Free,0.0,Teen,Role Playing,2018-08-01,4.0.3 and up
FAMILY,4.8,4,23.0,10.0,Paid,14.99,Teen,Casual,2018-01-24,2.3.3 and up
COMICS,3.5,4205,10.0,100000.0,Free,0.0,Teen,Comics,2018-07-13,4.0.3 and up
GAME,4.4,1563,40.0,50000.0,Free,0.0,Teen,Adventure,2017-06-29,4.0 and up
GAME,4.1,355,53.0,10000.0,Free,0.0,Teen,Adventure,2018-07-10,4.1 and up
FAMILY,4.2,1901,8.2,100000.0,Free,0.0,Mature 17+,Simulation,2016-07-07,2.3.3 and up
FAMILY,4.7,6073,8.5,100000.0,Free,0.0,Mature 17+,Simulation,2018-02-25,2.3 and up
TOOLS,4.0,9,33.0,1000.0,Free,0.0,Everyone,Tools,2018-05-28,4.0 and up
COMICS,4.4,190,34.0,10000.0,Free,0.0,Everyone,Comics,2017-11-17,3.0 and up
FAMILY,4.2,45,23.0,1000.0,Free,0.0,Teen,Casual,2018-01-25,2.3.3 and up
SHOPPING,5.0,21,2.5,100.0,Free,0.0,Everyone,Shopping,2017-10-31,4.2 and up
PHOTOGRAPHY,3.5,52,1.8,10000.0,Free,0.0,Everyone,Photography,2016-08-18,2.3 and up
COMICS,3.8,7326,20.39528931451613,500000.0,Free,0.0,Adults only 18+,Comics,2018-08-03,Varies with device
PHOTOGRAPHY,4.193338315362444,4,1.4,100.0,Paid,3.99,Everyone,Photography,2016-08-18,2.3 and up
FAMILY,4.5,1318,24.0,50000.0,Free,0.0,Teen,Simulation,2018-03-05,4.1 and up
TRAVEL_AND_LOCAL,4.1,98,2.0,5000.0,Free,0.0,Everyone,Travel & Local,2018-07-17,4.3 and up
TOOLS,4.193338315362444,1,0.421,50.0,Paid,1.99,Everyone,Tools,2014-07-18,1.5 and up
TOOLS,4.3,15,1.2,100.0,Paid,3.99,Everyone,Tools,2014-06-05,2.3 and up
BUSINESS,4.193338315362444,0,11.0,10.0,Free,0.0,Everyone,Business,2018-07-27,4.0.3 and up
FAMILY,4.3,855,7.0,10000.0,Free,0.0,Teen,Entertainment,2016-02-22,2.3.3 and up
PERSONALIZATION,4.4,18,2.1,500.0,Paid,2.0,Everyone,Personalization,2013-07-01,2.1 and up
PHOTOGRAPHY,4.193338315362444,4,16.0,100.0,Free,0.0,Everyone,Photography,2017-06-13,4.1 and up
WEATHER,4.193338315362444,15,10.0,1000.0,Free,0.0,Everyone,Weather,2017-02-20,4.4 and up
MEDICAL,4.193338315362444,1,28.0,100.0,Free,0.0,Everyone,Medical,2017-06-08,4.0.3 and up
FINANCE,4.193338315362444,3,5.5,100.0,Free,0.0,Everyone,Finance,2018-07-18,4.0 and up
HEALTH_AND_FITNESS,4.193338315362444,0,41.0,5.0,Free,0.0,Everyone,Health & Fitness,2017-08-29,4.1 and up
PERSONALIZATION,4.0,289,2.7,10000.0,Free,0.0,Everyone,Personalization,2013-05-06,2.1 and up
FINANCE,4.3,23,93.0,1000.0,Free,0.0,Everyone,Finance,2018-08-01,5.0 and up
GAME,4.0,267,40.0,10000.0,Paid,1.99,Everyone,Action,2017-02-17,4.0 and up
MAPS_AND_NAVIGATION,4.9,124,3.4,1000.0,Free,0.0,Everyone,Maps & Navigation,2018-03-26,Varies with device
GAME,4.7,21,9.0,100.0,Free,0.0,Everyone,Arcade,2017-06-30,4.0.3 and up
COMMUNICATION,4.193338315362444,0,4.3,50.0,Free,0.0,Everyone,Communication,2018-04-20,2.1 and up
GAME,4.193338315362444,3,2.9,10.0,Free,0.0,Everyone,Arcade,2016-04-24,4.4W and up
FINANCE,4.193338315362444,2,6.9,10.0,Free,0.0,Everyone,Finance,2018-05-11,4.0.3 and up
TOOLS,4.3,33,1.0,500.0,Paid,3.99,Everyone,Tools,2015-02-25,2.3 and up
PERSONALIZATION,4.2,279,1.1,10000.0,Free,0.0,Everyone,Personalization,2013-05-06,2.1 and up
GAME,4.1,496,39.0,100000.0,Free,0.0,Teen,Card,2017-01-31,2.3.3 and up
LIFESTYLE,3.2,320,31.0,50000.0,Free,0.0,Everyone,Lifestyle,2017-12-13,4.2 and up
SPORTS,3.9,9765,14.0,1000000.0,Free,0.0,Everyone,Sports,2017-05-01,2.3 and up
FINANCE,4.2,798,29.0,50000.0,Free,0.0,Everyone,Finance,2018-01-03,4.0 and up
TOOLS,4.1,783,4.2,100000.0,Free,0.0,Everyone,Tools,2016-08-05,4.0.3 and up
BUSINESS,4.9,13,5.3,100.0,Free,0.0,Everyone,Business,2018-07-12,4.0.3 and up
FAMILY,4.193338315362444,1,1.7,100.0,Free,0.0,Everyone,Puzzle,2016-09-21,4.0.3 and up
SPORTS,3.7,84,6.3,1000.0,Paid,2.99,Everyone,Sports,2018-04-17,4.4 and up
FINANCE,3.5,196,27.0,10000.0,Free,0.0,Everyone,Finance,2017-08-20,4.1 and up
TOOLS,4.9,83,3.1,500.0,Paid,3.99,Everyone,Tools,2018-06-01,5.0 and up
SOCIAL,4.193338315362444,1,20.39528931451613,100.0,Free,0.0,Teen,Social,2018-06-13,4.1 and up
COMMUNICATION,3.3,78,2.5,10000.0,Free,0.0,Everyone,Communication,2018-03-31,6.0 and up
BOOKS_AND_REFERENCE,4.9,659,5.0,10000.0,Free,0.0,Everyone,Books & Reference,2017-08-28,4.0 and up
SPORTS,3.4,1520,6.3,50000.0,Free,0.0,Everyone,Sports,2018-04-17,4.4 and up
BOOKS_AND_REFERENCE,4.193338315362444,2,7.8,100.0,Free,0.0,Everyone,Books & Reference,2017-07-31,4.0 and up
SPORTS,4.5,2710,4.8,100000.0,Free,0.0,Everyone,Sports,2017-11-27,4.1 and up
BOOKS_AND_REFERENCE,4.3,28,20.39528931451613,1000.0,Free,0.0,Everyone,Books & Reference,2016-10-20,Varies with device
FAMILY,5.0,6,9.2,1000.0,Free,0.0,Everyone,Education,2018-01-24,4.1 and up
AUTO_AND_VEHICLES,3.5,2,34.0,100.0,Free,0.0,Everyone,Auto & Vehicles,2018-06-08,5.0 and up
TOOLS,4.193338315362444,6,47.0,1000.0,Free,0.0,Everyone,Tools,2017-05-17,4.0.3 and up
SOCIAL,4.193338315362444,0,8.1,10.0,Free,0.0,Teen,Social,2016-11-01,4.4 and up
HEALTH_AND_FITNESS,4.4,622,2.5,10000.0,Free,0.0,Everyone,Health & Fitness,2018-05-09,4.4 and up
SHOPPING,3.7,192,36.0,100000.0,Free,0.0,Everyone,Shopping,2018-08-03,4.1 and up
SHOPPING,4.193338315362444,0,10.0,5.0,Free,0.0,Everyone,Shopping,2017-10-31,4.1 and up
FINANCE,4.8,6,6.2,500.0,Free,0.0,Everyone,Finance,2018-08-03,4.0.3 and up
MEDICAL,4.193338315362444,3,10.0,100.0,Free,0.0,Everyone,Medical,2018-04-09,4.3 and up
SPORTS,4.3,1879,4.4,100000.0,Free,0.0,Everyone,Sports,2017-02-09,4.1 and up
HEALTH_AND_FITNESS,4.9,42,18.0,1000.0,Free,0.0,Everyone,Health & Fitness,2018-06-11,4.1 and up
SHOPPING,4.193338315362444,1,16.0,500.0,Free,0.0,Everyone,Shopping,2018-03-14,4.1 and up
FOOD_AND_DRINK,4.193338315362444,0,20.39528931451613,1.0,Free,0.0,Everyone,Food & Drink,2018-08-01,Varies with device
FINANCE,4.193338315362444,6,9.9,500.0,Free,0.0,Everyone,Finance,2016-10-25,2.3.3 and up
PRODUCTIVITY,4.193338315362444,2,22.0,10.0,Free,0.0,Everyone,Productivity,2018-05-04,4.3 and up
SPORTS,4.193338315362444,7,1.9,500.0,Free,0.0,Everyone,Sports,2017-12-11,4.0.3 and up
FAMILY,4.193338315362444,0,26.0,10.0,Free,0.0,Everyone,Entertainment,2017-08-12,2.2 and up
HEALTH_AND_FITNESS,5.0,3,9.3,100.0,Free,0.0,Everyone,Health & Fitness,2017-10-09,4.1 and up
COMMUNICATION,4.3,8827,20.39528931451613,1000000.0,Free,0.0,Everyone,Communication,2018-05-22,4.0.3 and up
PARENTING,4.3,11760,20.39528931451613,1000000.0,Free,0.0,Everyone,Parenting,2018-06-22,Varies with device
FAMILY,4.193338315362444,2,28.0,1000.0,Free,0.0,Everyone,Educational,2016-12-21,4.0 and up
PRODUCTIVITY,4.193338315362444,7,10.0,50.0,Free,0.0,Everyone,Productivity,2018-07-19,4.1 and up
SPORTS,4.4,328,11.0,10000.0,Free,0.0,Everyone,Sports,2018-07-31,4.4 and up
MEDICAL,1.0,1,2.3,100.0,Free,0.0,Everyone,Medical,2016-12-14,4.3 and up
SPORTS,4.5,117,4.4,1000.0,Paid,0.99,Everyone,Sports,2017-02-09,4.1 and up
BOOKS_AND_REFERENCE,4.193338315362444,0,8.0,100.0,Free,0.0,Everyone,Books & Reference,2017-07-28,4.0 and up
PRODUCTIVITY,4.0,2,10.0,10.0,Free,0.0,Everyone,Productivity,2018-07-24,4.1 and up
TOOLS,5.0,1,3.7,10.0,Free,0.0,Everyone,Tools,2018-07-13,4.4 and up
GAME,4.9,59,21.0,500.0,Free,0.0,Everyone,Word,2018-06-22,4.4 and up
SPORTS,4.7,163,4.6,1000.0,Paid,0.99,Everyone,Sports,2017-10-06,4.1 and up
FINANCE,3.9,8185,45.0,500000.0,Free,0.0,Everyone,Finance,2018-07-06,4.4 and up
FAMILY,4.193338315362444,53,4.2,5000.0,Free,0.0,Everyone,Entertainment,2018-01-12,4.4 and up
SHOPPING,3.2,661,7.6,100000.0,Free,0.0,Everyone,Shopping,2018-03-19,4.1 and up
BOOKS_AND_REFERENCE,3.5,2539,8.6,500000.0,Free,0.0,Everyone,Books & Reference,2018-07-26,4.1 and up
LIFESTYLE,4.193338315362444,0,15.0,100.0,Free,0.0,Everyone,Lifestyle,2018-06-02,4.0.3 and up
FINANCE,3.7,913,0.07,100000.0,Free,0.0,Everyone,Finance,2012-07-20,1.5 and up
BUSINESS,3.0,597,17.0,100000.0,Free,0.0,Everyone,Business,2018-07-12,5.0 and up
LIBRARIES_AND_DEMO,4.2,78,0.812,10000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
BEAUTY,4.0,2,13.0,100.0,Free,0.0,Everyone,Beauty,2018-03-06,4.0.3 and up
LIBRARIES_AND_DEMO,4.1,142,0.442,10000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
TOOLS,4.193338315362444,11,2.0,10.0,Paid,0.99,Everyone,Tools,2015-03-27,4.0.3 and up
LIBRARIES_AND_DEMO,4.0,45,0.8420000000000001,5000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
FINANCE,3.1,72,2.4,10000.0,Free,0.0,Everyone,Finance,2018-02-13,4.0 and up
LIBRARIES_AND_DEMO,4.4,34,0.417,1000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
SPORTS,3.2,4,5.6,100.0,Free,0.0,Everyone,Sports,2018-05-17,4.3 and up
LIBRARIES_AND_DEMO,3.9,71,0.412,10000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
LIBRARIES_AND_DEMO,4.2,86,0.459,10000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
BOOKS_AND_REFERENCE,4.7,146,34.0,5000.0,Free,0.0,Everyone,Books & Reference,2018-04-30,4.4 and up
LIBRARIES_AND_DEMO,4.0,24,0.478,1000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
BUSINESS,4.193338315362444,2,10.0,100.0,Free,0.0,Teen,Business,2017-09-28,4.1 and up
PRODUCTIVITY,4.193338315362444,0,6.2,10.0,Free,0.0,Everyone,Productivity,2017-12-07,2.3 and up
LIBRARIES_AND_DEMO,4.0,45,0.335,5000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
NEWS_AND_MAGAZINES,3.7,533,3.8,50000.0,Free,0.0,Everyone,News & Magazines,2018-08-05,4.0.3 and up
LIBRARIES_AND_DEMO,4.1,120,0.782,10000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
LIBRARIES_AND_DEMO,4.4,30,0.721,5000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
LIBRARIES_AND_DEMO,4.0,50,0.43,5000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
LIBRARIES_AND_DEMO,3.9,131,0.429,10000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
LIBRARIES_AND_DEMO,3.6,7,0.192,1000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
LIBRARIES_AND_DEMO,4.193338315362444,21,0.2,5000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
COMMUNICATION,4.193338315362444,23,13.0,1000.0,Free,0.0,Everyone,Communication,2017-11-29,2.3 and up
PRODUCTIVITY,4.6,27,2.5,1000.0,Free,0.0,Everyone,Productivity,2017-06-05,4.0 and up
BUSINESS,4.193338315362444,0,8.9,50.0,Free,0.0,Everyone,Business,2017-10-04,4.1 and up
LIBRARIES_AND_DEMO,4.4,63,0.417,5000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
FAMILY,1.9,250,20.39528931451613,50000.0,Free,0.0,Everyone,Education,2018-07-18,Varies with device
LIBRARIES_AND_DEMO,4.3,15,0.46,1000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
GAME,4.5,514,5.9,5000.0,Paid,6.99,Teen,Adventure,2018-06-04,4.0 and up
LIBRARIES_AND_DEMO,4.1,66,0.728,10000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
LIBRARIES_AND_DEMO,3.8,18,0.496,1000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
LIBRARIES_AND_DEMO,4.1,174,0.816,10000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
GAME,4.6,144,6.3,1000.0,Paid,6.99,Everyone,Adventure,2018-05-15,4.0 and up
LIBRARIES_AND_DEMO,3.7,83,0.414,10000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
LIBRARIES_AND_DEMO,3.9,53,0.334,10000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
LIBRARIES_AND_DEMO,4.4,50,0.506,5000.0,Free,0.0,Everyone,Libraries & Demo,2017-02-05,1.6 and up
TOOLS,4.193338315362444,83,2.0,1000.0,Free,0.0,Everyone,Tools,2015-03-27,4.0.3 and up
LIFESTYLE,4.5,31,2.3,1000.0,Free,0.0,Everyone,Lifestyle,2018-04-21,4.1 and up
PRODUCTIVITY,4.193338315362444,2,34.0,50.0,Free,0.0,Everyone,Productivity,2017-12-04,4.0.3 and up
PRODUCTIVITY,4.193338315362444,0,7.5,10.0,Free,0.0,Everyone,Productivity,2017-11-06,2.3 and up
GAME,4.4,33661,60.0,100000.0,Paid,2.99,Everyone,Card,2018-08-03,4.1 and up
GAME,3.5,46801,60.0,1000000.0,Free,0.0,Everyone,Card,2018-08-03,4.1 and up
FAMILY,4.3,41,7.9,1000.0,Paid,2.99,Everyone,Education;Pretend Play,2018-05-31,4.0.3 and up
FAMILY,4.5,65,24.0,10000.0,Free,0.0,Everyone,Casual,2018-07-05,4.0 and up
